timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-02 04:25:00,19.5911737637,31.3422842487,0,0.0,0.0,0.0
2014-04-02 04:30:00,20.0468297885,31.3422842487,0,0.0,0.0,0.0
2014-04-02 04:35:00,19.9331771399,31.3422842487,0,0.0,0.0,0.0
2014-04-02 04:40:00,19.5311364016,31.3422842487,0,0.0,0.0,0.0
2014-04-02 04:45:00,21.3565864323,31.3422842487,0,0.0,0.0,0.0
2014-04-02 04:50:00,18.5813067697,31.3422842487,0,0.0,0.0,0.0
2014-04-02 04:55:00,20.0227869751,31.3422842487,0,0.0,0.0,0.0
2014-04-02 05:00:00,18.2481656678,31.3422842487,0,0.0,0.0,0.0
2014-04-02 05:05:00,18.2846227155,31.3422842487,0,0.0,0.0,0.0
2014-04-02 05:10:00,20.2954633987,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:15:00,20.2640736996,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:20:00,21.5121340514,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:25:00,20.2314947026,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:30:00,21.8391640816,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:35:00,18.1947793936,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:40:00,18.3920307391,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:45:00,18.1762634463,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:50:00,18.7411074013,19.9703758489,0,0.0,0.0,0.0
2014-04-02 05:55:00,20.1650804438,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:00:00,20.5822887257,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:05:00,18.1823406318,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:10:00,21.7838835594,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:15:00,21.3686615066,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:20:00,19.1864499286,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:25:00,18.3087501209,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:30:00,18.6795482929,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:35:00,18.507777655,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:40:00,18.4931351172,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:45:00,20.0742467547,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:50:00,18.98338977,19.9703758489,0,0.0,0.0,0.0
2014-04-02 06:55:00,19.4325588661,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:00:00,21.9580213335,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:05:00,20.7372569957,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:10:00,21.7959226682,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:15:00,18.5702262201,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:20:00,19.5285578993,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:25:00,20.2189272131,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:30:00,18.3070322476,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:35:00,18.0167497745,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:40:00,20.6817373352,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:45:00,20.5672780672,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:50:00,19.64315524,19.9703758489,0,0.0,0.0,0.0
2014-04-02 07:55:00,19.9585763041,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:00:00,19.6617720024,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:05:00,18.0960201794,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:10:00,19.3414864249,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:15:00,18.7083290216,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:20:00,18.3936967564,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:25:00,21.8268817356,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:30:00,20.3974389002,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:35:00,20.9146251369,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:40:00,19.2614549731,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:45:00,19.572588518,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:50:00,18.9476959756,19.9703758489,0,0.0,0.0,0.0
2014-04-02 08:55:00,18.3878626839,19.9703758489,0,0.0,0.0,0.0
2014-04-02 09:00:00,63.6348302692,19.9703758489,0,0.0,0.0,0.0
2014-04-02 09:05:00,72.046191016,19.9703758489,0,0.0,0.0,0.0
2014-04-02 09:10:00,70.4146229505,19.9703758489,0,0.0,0.0,0.0
2014-04-02 09:15:00,68.6382327134,19.9703758489,0,0.0,0.0,0.0
2014-04-02 09:20:00,67.661222271,21.7069585711,0,0.0,0.0,0.0
2014-04-02 09:25:00,73.7451062577,21.7069585711,0,0.0,0.0,0.0
2014-04-02 09:30:00,62.1891952898,21.7069585711,0,0.0,0.0,0.0
2014-04-02 09:35:00,65.01617106,21.7069585711,0,0.0,0.0,0.0
2014-04-02 09:40:00,65.9591548086,21.7069585711,0,0.0,0.0,0.0
2014-04-02 09:45:00,71.8409910461,21.7069585711,0,0.0,0.0,0.0
2014-04-02 09:50:00,74.6981988342,21.7069585711,0,0.0,0.0,0.0
2014-04-02 09:55:00,64.4731190007,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:00:00,83.4092498258,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:05:00,82.7312652419,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:10:00,73.3266828114,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:15:00,76.0376416447,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:20:00,76.1981229314,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:25:00,85.0219847755,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:30:00,72.6474423094,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:35:00,82.2429317115,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:40:00,75.026670924,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:45:00,81.1831077664,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:50:00,76.3585707867,21.7069585711,0,0.0,0.0,0.0
2014-04-02 10:55:00,78.8161435236,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:00:00,84.809857643,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:05:00,84.3574491455,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:10:00,85.347594311,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:15:00,72.5161539423,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:20:00,82.5743719955,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:25:00,73.7943592394,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:30:00,78.1811785058,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:35:00,80.292750153,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:40:00,77.9731687654,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:45:00,79.831904092,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:50:00,87.4167544151,21.7069585711,0,0.0,0.0,0.0
2014-04-02 11:55:00,73.7184961573,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:00:00,82.7079279693,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:05:00,78.2420122436,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:10:00,74.0392029944,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:15:00,74.4503404681,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:20:00,87.0837436563,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:25:00,85.9703355987,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:30:00,86.408856161,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:35:00,87.7590869839,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:40:00,75.2426465846,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:45:00,77.5938049625,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:50:00,82.6082554734,21.7069585711,0,0.0,0.0,0.0
2014-04-02 12:55:00,79.645151629,21.7069585711,0,0.0,0.0,0.0
2014-04-02 13:00:00,78.6753459182,21.7069585711,0,0.0,0.0,0.0
2014-04-02 13:05:00,77.7063259942,21.7069585711,0,0.0,0.0,0.0
2014-04-02 13:10:00,81.4809299935,21.7069585711,0,0.0,0.0,0.0
2014-04-02 13:15:00,81.1900045795,21.7069585711,0,0.0,0.0,0.0
2014-04-02 13:20:00,74.5654253469,21.7069585711,0,0.0,0.0,0.0
2014-04-02 13:25:00,79.5287459193,21.7069585711,0,0.0,0.0,0.0
2014-04-02 13:30:00,80.8361430877,50.739169465,0,0.0,0.0,0.0
2014-04-02 13:35:00,81.1051211179,50.739169465,0,0.0,0.0,0.0
2014-04-02 13:40:00,75.343628275,50.739169465,0,0.0,0.0,0.0
2014-04-02 13:45:00,83.8562119539,50.739169465,0,0.0,0.0,0.0
2014-04-02 13:50:00,72.3858087526,50.739169465,0,0.0,0.0,0.0
2014-04-02 13:55:00,77.6586671344,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:00:00,84.4793471733,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:05:00,81.0183976671,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:10:00,76.1749423474,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:15:00,83.1152601855,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:20:00,81.0743633503,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:25:00,84.7358302362,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:30:00,83.7563824797,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:35:00,81.7578021897,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:40:00,79.8070118845,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:45:00,74.1273557268,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:50:00,76.1776715824,50.739169465,0,0.0,0.0,0.0
2014-04-02 14:55:00,78.7018136983,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:00:00,81.5880053397,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:05:00,80.2185555779,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:10:00,76.6102169502,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:15:00,72.1027375317,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:20:00,79.9390601281,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:25:00,76.5692807448,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:30:00,83.7529287755,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:35:00,72.3824453662,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:40:00,81.3564639513,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:45:00,87.0627519897,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:50:00,74.7898302845,50.739169465,0,0.0,0.0,0.0
2014-04-02 15:55:00,79.5456282066,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:00:00,73.4626108206,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:05:00,82.0107531352,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:10:00,80.8083517372,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:15:00,78.5176976331,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:20:00,80.3418780869,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:25:00,86.3450287527,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:30:00,75.1405645668,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:35:00,72.3608932541,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:40:00,85.7864734448,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:45:00,81.2337173492,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:50:00,86.2503696864,50.739169465,0,0.0,0.0,0.0
2014-04-02 16:55:00,81.5509669965,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:00:00,84.9625448137,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:05:00,78.8747435258,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:10:00,83.9977266455,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:15:00,86.6086302125,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:20:00,81.1539362564,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:25:00,74.8925336503,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:30:00,76.300732541,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:35:00,75.1782843619,50.739169465,0,0.0,0.0,0.0
2014-04-02 17:40:00,75.9496832768,78.8210325482,0,0.0,0.0,0.0
2014-04-02 17:45:00,76.902617659,78.8210325482,0,0.0,0.0,0.0
2014-04-02 17:50:00,80.8821095293,78.8210325482,0,0.0,0.0,0.0
2014-04-02 17:55:00,81.4078348108,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:00:00,31.5295923287,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:05:00,32.738686705,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:10:00,29.3220738941,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:15:00,29.3618390797,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:20:00,29.8997028055,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:25:00,32.1156898212,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:30:00,30.1695601511,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:35:00,30.6130143047,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:40:00,31.36199613,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:45:00,33.9959366664,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:50:00,28.8887121232,78.8210325482,0,0.0,0.0,0.0
2014-04-02 18:55:00,32.956018122,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:00:00,23.1565655888,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:05:00,23.7379765938,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:10:00,24.3387318318,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:15:00,20.2502164524,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:20:00,20.848949857,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:25:00,24.1300460737,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:30:00,22.21416194,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:35:00,22.6893648177,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:40:00,23.1303606038,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:45:00,23.2022171153,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:50:00,24.334195672,78.8210325482,0,0.0,0.0,0.0
2014-04-02 19:55:00,24.6263320391,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:00:00,21.3817647034,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:05:00,19.6084578376,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:10:00,22.0354655754,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:15:00,18.6336086424,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:20:00,19.3785069408,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:25:00,22.1076916334,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:30:00,19.4813602094,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:35:00,19.3357865082,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:40:00,18.9977609727,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:45:00,21.9509214959,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:50:00,20.4802383839,78.8210325482,0,0.0,0.0,0.0
2014-04-02 20:55:00,21.1963623054,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:00:00,19.0472555643,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:05:00,21.1331160084,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:10:00,21.1410142346,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:15:00,19.3427939344,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:20:00,19.7370155903,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:25:00,18.9291871167,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:30:00,22.0113940111,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:35:00,20.6812058271,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:40:00,21.8425187119,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:45:00,19.3057671297,78.8210325482,0,0.0,0.0,0.0
2014-04-02 21:50:00,21.2289759056,54.0032148049,0,0.0,0.0,0.0
2014-04-02 21:55:00,21.1645390097,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:00:00,20.786558555,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:05:00,21.883543944,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:10:00,19.5930125873,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:15:00,18.5406512398,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:20:00,20.7066947888,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:25:00,20.9373197413,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:30:00,20.3197305165,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:35:00,18.845345744,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:40:00,20.0370408677,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:45:00,19.2672377454,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:50:00,19.7287875744,54.0032148049,0,0.0,0.0,0.0
2014-04-02 22:55:00,20.6006319326,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:00:00,20.9848872936,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:05:00,18.9325331103,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:10:00,19.6250687305,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:15:00,19.0803089982,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:20:00,18.7981350027,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:25:00,21.1376065193,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:30:00,21.6411650817,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:35:00,19.4846690791,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:40:00,21.0091486776,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:45:00,21.5921260477,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:50:00,21.3886026634,54.0032148049,0,0.0,0.0,0.0
2014-04-02 23:55:00,18.734849953,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:00:00,21.8251675261,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:05:00,19.5067057617,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:10:00,19.3569626447,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:15:00,18.2497253091,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:20:00,19.9446946164,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:25:00,18.4360544626,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:30:00,18.9941592837,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:35:00,19.2677704871,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:40:00,21.235305294,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:45:00,21.5019546016,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:50:00,19.2098652698,54.0032148049,0,0.0,0.0,0.0
2014-04-03 00:55:00,21.434792485,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:00:00,21.4289237495,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:05:00,21.0586038015,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:10:00,18.5867804561,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:15:00,20.7612913876,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:20:00,21.7800962583,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:25:00,20.7301619151,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:30:00,19.3264673964,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:35:00,20.0023172697,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:40:00,20.5829001734,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:45:00,20.0422816349,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:50:00,18.4798117669,54.0032148049,0,0.0,0.0,0.0
2014-04-03 01:55:00,19.2482561786,54.0032148049,0,0.0,0.0,0.0
2014-04-03 02:00:00,21.2095841222,24.1955360037,0,0.0,0.0,0.0
2014-04-03 02:05:00,21.4456721844,24.1955360037,0,0.0,0.0,0.0
2014-04-03 02:10:00,18.5492001309,24.1955360037,0,0.0,0.0,0.0
2014-04-03 02:15:00,21.8095470096,24.1955360037,0,0.0,0.0,0.0
2014-04-03 02:20:00,19.3152904714,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 02:25:00,20.6492549549,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 02:30:00,21.0073005838,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 02:35:00,21.2477849386,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 02:40:00,21.7829988089,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 02:45:00,19.2516781921,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 02:50:00,21.4340258182,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 02:55:00,18.5267476137,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:00:00,20.8201636254,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:05:00,20.9679109181,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:10:00,20.7108929648,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:15:00,19.0092589445,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:20:00,21.4921725881,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:25:00,18.6754338535,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:30:00,18.2145391661,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:35:00,20.8698599624,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:40:00,19.9019028609,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:45:00,21.3963920798,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:50:00,19.5335885642,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 03:55:00,18.673114354,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:00:00,21.3457687699,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:05:00,20.1956385266,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:10:00,18.7567831696,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:15:00,20.8815359943,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:20:00,20.044454554,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:25:00,20.417251929,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:30:00,19.8435933528,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:35:00,21.3148359353,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:40:00,21.3182508627,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:45:00,20.8375552873,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:50:00,18.4216055096,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 04:55:00,21.3554154476,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:00:00,20.6840519221,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:05:00,20.788096664,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:10:00,19.4519313616,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:15:00,21.5171182246,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:20:00,20.9014864009,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:25:00,18.4503618661,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:30:00,19.6311121376,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:35:00,21.5455214478,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:40:00,18.1887868068,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:45:00,21.8456664786,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:50:00,20.7166502733,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 05:55:00,20.5255039106,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 06:00:00,19.082237026,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 06:05:00,18.995167155,24.1955360037,0,-0.22,-0.11,-0.11
2014-04-03 06:10:00,21.768232878,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:15:00,19.1930898169,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:20:00,21.1020211869,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:25:00,19.5724871928,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:30:00,18.5570162831,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:35:00,18.0428611908,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:40:00,20.1770293481,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:45:00,21.9031152742,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:50:00,19.4765447752,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 06:55:00,19.428769336,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:00:00,19.3763664714,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:05:00,20.0821753492,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:10:00,19.7626595337,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:15:00,21.5196585069,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:20:00,20.0220831669,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:25:00,20.0310313528,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:30:00,18.5534863789,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:35:00,21.9309581636,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:40:00,18.9998915635,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:45:00,18.2934562698,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:50:00,20.6525849959,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 07:55:00,20.3814654806,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 08:00:00,19.660582616,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 08:05:00,19.6887689355,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 08:10:00,21.1402556842,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 08:15:00,18.7828505604,20.2059091676,0,-0.22,-0.11,-0.11
2014-04-03 08:20:00,21.2810132758,20.2059091676,0,-0.22,-0.11,-0.11
