timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-04-03 13:00:00,9.50663298,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:05:00,13.5744704479,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:10:00,9.3919984232,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:15:00,13.2428250194,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:20:00,16.3997682886,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:25:00,10.8409079368,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:30:00,13.28864785,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:35:00,18.9121756634,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:40:00,15.5531546569,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:45:00,17.2549244844,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:50:00,12.5633236722,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 13:55:00,16.4464701544,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 14:00:00,8.4456009024,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 14:05:00,9.352023008,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 14:10:00,10.2337765221,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 14:15:00,12.4214711708,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 14:20:00,17.3031936616,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 14:25:00,11.8089265587,12.9411438475,0,-0.22,-0.11,-0.11
2014-04-03 14:30:00,15.2008331287,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 14:35:00,15.8024572428,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 14:40:00,14.448005895,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 14:45:00,11.9296616499,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 14:50:00,14.3475867588,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 14:55:00,11.7649215207,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:00:00,8.9226111241,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:05:00,18.92084376,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:10:00,9.39900699,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:15:00,8.7958322222,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:20:00,17.6638382413,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:25:00,11.3201812698,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:30:00,15.1532667148,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:35:00,11.6190630263,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:40:00,12.3059969787,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:45:00,10.8832426922,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:50:00,11.7734840637,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 15:55:00,12.5177044065,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:00:00,15.92457676,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:05:00,13.6268981366,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:10:00,18.3792173887,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:15:00,8.4606843322,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:20:00,13.533751549,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:25:00,14.4264726771,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:30:00,18.1221668468,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:35:00,8.5407437598,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:40:00,14.3084954343,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:45:00,17.3899292138,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:50:00,10.6612050093,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 16:55:00,17.6392158338,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:00:00,8.209477502,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:05:00,16.0570009205,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:10:00,18.2642454329,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:15:00,15.229174278,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:20:00,12.8293216838,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:25:00,8.4936911812,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:30:00,18.1212519465,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:35:00,13.1732584496,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:40:00,8.3189641877,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:45:00,15.5880317846,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:50:00,13.3002097893,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 17:55:00,9.3677984919,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:00:00,10.3569899024,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:05:00,8.709397485,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:10:00,14.3172289368,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:15:00,14.8423242718,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:20:00,13.5631652819,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:25:00,16.988123463,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:30:00,17.4710970344,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:35:00,14.7718683635,13.0387625642,0,-0.22,-0.11,-0.11
2014-04-03 18:40:00,8.1403212768,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 18:45:00,15.6475262132,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 18:50:00,12.5979913861,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 18:55:00,14.2211323155,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:00:00,15.1398866222,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:05:00,11.8526027576,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:10:00,18.0880835569,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:15:00,9.4737235342,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:20:00,15.3866298801,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:25:00,8.0479553795,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:30:00,18.1711621595,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:35:00,9.2375454656,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:40:00,9.0437265316,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:45:00,11.6630839636,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:50:00,12.1092291464,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 19:55:00,10.3573007956,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:00:00,14.4363382702,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:05:00,12.8720550785,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:10:00,8.3759314795,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:15:00,11.5161726848,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:20:00,16.9147620493,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:25:00,15.5867168835,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:30:00,15.9735793894,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:35:00,15.6792861649,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:40:00,11.4207032352,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:45:00,9.0963031428,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:50:00,10.9971390244,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 20:55:00,17.149638302,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:00:00,18.7851787756,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:05:00,13.4323171622,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:10:00,8.1067039042,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:15:00,9.5404929335,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:20:00,11.5428863285,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:25:00,14.3644388345,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:30:00,8.8260301039,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:35:00,18.3769302858,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:40:00,12.0159204061,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:45:00,18.0384263972,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:50:00,16.5857398303,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 21:55:00,16.3098099977,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:00:00,14.6739153776,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:05:00,14.8946219876,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:10:00,15.0180355874,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:15:00,14.9159352573,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:20:00,14.0910105454,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:25:00,18.8505542033,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:30:00,16.0551962417,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:35:00,16.5464102723,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:40:00,17.5970909659,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:45:00,10.37203739,13.2901828037,0,-0.22,-0.11,-0.11
2014-04-03 22:50:00,8.92184575,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 22:55:00,13.3118388026,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:00:00,13.6548876518,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:05:00,17.1209995794,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:10:00,12.8816193721,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:15:00,14.279383281,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:20:00,13.7977803236,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:25:00,8.4202306213,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:30:00,14.7673638626,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:35:00,17.1084761435,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:40:00,9.7325060288,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:45:00,14.5376490732,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:50:00,14.5297159889,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-03 23:55:00,9.8060346046,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:00:00,9.358099311,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:05:00,18.7805713727,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:10:00,12.3309108662,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:15:00,10.501639016,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:20:00,9.884569989,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:25:00,15.3436188494,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:30:00,14.7038982706,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:35:00,15.0790733529,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:40:00,8.9680663026,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:45:00,17.8288804185,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:50:00,12.2819303649,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 00:55:00,11.4470634707,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:00:00,13.0859759197,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:05:00,12.2907267232,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:10:00,17.4993470345,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:15:00,18.2218707272,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:20:00,11.3379853809,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:25:00,17.5032938821,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:30:00,16.5967544249,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:35:00,18.2388843958,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:40:00,10.703253434,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:45:00,14.3465506513,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:50:00,11.0199904321,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 01:55:00,17.0650393953,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:00:00,8.0585660963,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:05:00,14.2130107918,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:10:00,11.731237744,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:15:00,11.5495207779,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:20:00,15.0939695625,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:25:00,17.3663289425,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:30:00,14.7011493053,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:35:00,17.3849027651,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:40:00,10.9105682307,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:45:00,13.7145204024,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:50:00,12.9559019297,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 02:55:00,8.1280938945,13.4989072449,0,-0.22,-0.11,-0.11
2014-04-04 03:00:00,14.1249335745,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:05:00,15.2767675656,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:10:00,14.5110584486,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:15:00,16.0990788866,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:20:00,14.284734813,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:25:00,8.7342528034,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:30:00,9.2809007649,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:35:00,14.561220353,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:40:00,11.0247711117,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:45:00,8.8760964194,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:50:00,12.7256301779,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 03:55:00,14.0975485789,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:00:00,11.6162058718,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:05:00,15.9247707245,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:10:00,15.0814766891,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:15:00,11.661001972,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:20:00,16.303597818,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:25:00,15.1356454679,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:30:00,15.0118991659,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:35:00,14.0877047087,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:40:00,8.125286349,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:45:00,15.6615790182,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:50:00,12.1364597022,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 04:55:00,18.3687068117,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:00:00,16.9978324818,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:05:00,14.4646391648,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:10:00,10.7740018,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:15:00,10.2408913261,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:20:00,11.7442332145,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:25:00,13.2422473794,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:30:00,11.2567206104,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:35:00,13.6642244493,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:40:00,9.8190746806,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:45:00,18.7548409411,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:50:00,9.1871701046,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 05:55:00,18.2513855362,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:00:00,18.0493581254,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:05:00,13.7789653,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:10:00,15.9740129902,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:15:00,12.7965312777,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:20:00,14.930380353,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:25:00,11.7463353116,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:30:00,11.3127492176,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:35:00,14.3605276479,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:40:00,13.479426416,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:45:00,14.3749000606,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:50:00,11.1532663942,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 06:55:00,12.03653615,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 07:00:00,8.9228775669,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 07:05:00,8.575040095,13.5123230499,0,-0.22,-0.11,-0.11
2014-04-04 07:10:00,10.7880284264,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:15:00,8.8167154526,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:20:00,9.141521795,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:25:00,16.9422124593,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:30:00,8.4276106672,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:35:00,15.2483707333,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:40:00,10.998135237,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:45:00,17.5870024878,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:50:00,13.3349151304,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 07:55:00,11.3613410526,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:00:00,13.6940282926,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:05:00,12.2015382095,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:10:00,14.2073117114,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:15:00,9.2598615516,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:20:00,18.9668955309,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:25:00,12.6811146547,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:30:00,11.8305370368,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:35:00,15.8123083315,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:40:00,12.0028934714,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:45:00,17.1660173553,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:50:00,12.996977968,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 08:55:00,15.9151425459,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:00:00,9.1819853809,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:05:00,17.3073110411,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:10:00,16.0928978546,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:15:00,10.3288845631,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:20:00,9.5981461072,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:25:00,11.479215836,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:30:00,18.7367764464,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:35:00,10.8251473202,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:40:00,13.0173992984,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:45:00,8.3302224829,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:50:00,12.3695028252,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 09:55:00,14.2845201698,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:00:00,18.4843707376,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:05:00,13.6840964943,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:10:00,17.010180588,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:15:00,14.0184040683,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:20:00,8.4486351478,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:25:00,11.4650910271,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:30:00,14.3310445861,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:35:00,18.4565336252,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:40:00,17.4504339573,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:45:00,10.511911756,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:50:00,10.4212081302,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 10:55:00,10.2129026383,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 11:00:00,18.1474878593,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 11:05:00,17.3793276841,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 11:10:00,16.5237177548,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 11:15:00,12.3200862565,13.356955919,0,-0.22,-0.11,-0.11
2014-04-04 11:20:00,13.5481877473,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 11:25:00,13.1076491927,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 11:30:00,10.7873791832,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 11:35:00,13.5553085076,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 11:40:00,8.3354620264,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 11:45:00,9.4499141085,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 11:50:00,17.7524855579,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 11:55:00,16.2684774373,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:00:00,12.6515524997,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:05:00,13.6886539851,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:10:00,12.0699877456,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:15:00,16.1485785388,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:20:00,16.6260589716,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:25:00,16.3961370922,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:30:00,15.9487289732,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:35:00,10.2495477256,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:40:00,11.7176697716,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:45:00,13.1682997848,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:50:00,11.6387229057,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 12:55:00,16.3043422017,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:00:00,11.6228887667,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:05:00,9.5205529546,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:10:00,12.3894449725,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:15:00,18.7790587606,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:20:00,10.4846955423,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:25:00,14.7337452484,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:30:00,12.7627035482,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:35:00,8.7812702441,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:40:00,13.366642666,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:45:00,15.7238076151,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:50:00,13.6454197341,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 13:55:00,17.5931667012,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:00:00,11.1783071832,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:05:00,8.9487408843,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:10:00,18.3022217282,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:15:00,12.1601598448,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:20:00,14.340461066,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:25:00,16.7120343874,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:30:00,11.5674503026,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:35:00,15.87780992,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:40:00,9.489607348,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:45:00,11.2042312193,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:50:00,9.5918169975,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 14:55:00,16.9235361424,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 15:00:00,10.4491415875,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 15:05:00,15.8914391095,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 15:10:00,18.3762823697,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 15:15:00,13.8054942998,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 15:20:00,13.9403211149,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 15:25:00,13.0713692491,13.3239741813,0,-0.22,-0.11,-0.11
2014-04-04 15:30:00,11.5847915773,13.404448872,0,-0.22,-0.11,-0.11
