timestamp,value,anomaly_score,label
2014-03-15 23:00:00,67.6421382,66.43501296,0
2014-03-16 00:00:00,67.50558169,67.6421382,0
2014-03-16 01:00:00,66.63507662,67.50558169,0
2014-03-16 02:00:00,66.03094617,66.63507662,0
2014-03-16 03:00:00,66.85659507,66.03094617,0
2014-03-16 04:00:00,65.17315838,66.85659507,0
2014-03-16 05:00:00,65.21746396,65.17315838,0
2014-03-16 06:00:00,66.28285507,65.21746396,0
2014-03-16 07:00:00,65.42152866,66.28285507,0
2014-03-16 08:00:00,64.94362409,65.42152866,0
2014-03-16 09:00:00,64.89450895,64.94362409,0
2014-03-16 10:00:00,64.55896017,64.89450895,0
2014-03-16 11:00:00,63.75135279,64.55896017,0
2014-03-16 12:00:00,64.59758157,63.75135279,0
2014-03-16 13:00:00,64.12270321,64.59758157,0
2014-03-16 14:00:00,63.49946799,64.12270321,0
2014-03-16 15:00:00,64.70090581,63.49946799,0
2014-03-16 16:00:00,63.79618368,64.70090581,0
2014-03-16 17:00:00,64.00797024,63.79618368,0
2014-03-16 18:00:00,64.72220608,64.00797024,0
2014-03-16 19:00:00,62.87773689,64.72220608,0
2014-03-16 20:00:00,63.82235957,62.87773689,0
2014-03-16 21:00:00,63.75804636,63.82235957,0
2014-03-16 22:00:00,63.15739889,63.75804636,0
2014-03-16 23:00:00,63.44294756,63.15739889,0
2014-03-17 00:00:00,62.12890913,63.44294756,0
2014-03-17 01:00:00,61.82512301,62.12890913,0
2014-03-17 02:00:00,61.83080286,61.82512301,0
2014-03-17 03:00:00,63.16291422,61.83080286,0
2014-03-17 04:00:00,61.25053172,63.16291422,0
2014-03-17 05:00:00,61.01365104,61.25053172,0
2014-03-17 06:00:00,61.21543911,61.01365104,0
2014-03-17 07:00:00,62.37751935,61.21543911,0
2014-03-17 08:00:00,62.92591945,62.37751935,0
2014-03-17 09:00:00,64.87107009,62.92591945,0
2014-03-17 10:00:00,64.86490926,64.87107009,0
2014-03-17 11:00:00,66.04123541,64.86490926,0
2014-03-17 12:00:00,67.6714638,66.04123541,0
2014-03-17 13:00:00,68.92351552,67.6714638,0
2014-03-17 14:00:00,67.95417072,68.92351552,0
2014-03-17 15:00:00,69.769521,67.95417072,0
2014-03-17 16:00:00,70.24593681,69.769521,0
2014-03-17 17:00:00,69.82130302,70.24593681,0
2014-03-17 18:00:00,70.83974955,69.82130302,0
2014-03-17 19:00:00,70.51174374,70.83974955,0
2014-03-17 20:00:00,71.02364643,70.51174374,0
2014-03-17 21:00:00,68.7052537,71.02364643,0
2014-03-17 22:00:00,68.11165389,68.7052537,0
2014-03-17 23:00:00,68.1166531,68.11165389,0
2014-03-18 00:00:00,67.21496653,68.1166531,0
2014-03-18 01:00:00,67.06224246,67.21496653,0
2014-03-18 02:00:00,67.30972126,67.06224246,0
2014-03-18 05:00:00,66.69399198,67.30972126,0
2014-03-18 06:00:00,65.70506463,66.69399198,0
2014-03-18 07:00:00,64.62101714,65.70506463,0
2014-03-18 08:00:00,65.77618074,64.62101714,0
2014-03-18 09:00:00,67.40523118,65.77618074,0
2014-03-18 10:00:00,68.71941661,67.40523118,0
2014-03-18 11:00:00,69.61966828,68.71941661,0
2014-03-18 12:00:00,70.27366665,69.61966828,0
2014-03-18 13:00:00,70.56337429,70.27366665,0
2014-03-18 14:00:00,70.67077922,70.56337429,0
2014-03-18 15:00:00,72.26734255,70.67077922,0
2014-03-18 16:00:00,70.62328355,72.26734255,0
2014-03-18 17:00:00,71.06334712,70.62328355,0
2014-03-18 18:00:00,71.65028164,71.06334712,0
2014-03-18 19:00:00,71.77769312,71.65028164,0
2014-03-18 20:00:00,70.059985,71.77769312,0
2014-03-18 21:00:00,70.75799228,70.059985,0
2014-03-18 22:00:00,69.98433493,70.75799228,0
2014-03-18 23:00:00,68.84969949,69.98433493,0
2014-03-19 00:00:00,69.74606796,68.84969949,0
2014-03-19 01:00:00,69.53952356,69.74606796,0
2014-03-19 02:00:00,67.523201,69.53952356,0
2014-03-19 03:00:00,67.37990329,67.523201,0
2014-03-19 04:00:00,67.4174784,67.37990329,0
2014-03-19 05:00:00,65.93843117,67.4174784,0
2014-03-19 06:00:00,66.82475179,65.93843117,0
2014-03-19 07:00:00,67.27135893,66.82475179,0
2014-03-19 08:00:00,67.13357776,67.27135893,0
2014-03-19 09:00:00,68.52772342,67.13357776,0
2014-03-19 10:00:00,68.55982584,68.52772342,0
2014-03-19 11:00:00,68.81377025,68.55982584,0
2014-03-19 12:00:00,70.36173769,68.81377025,0
2014-03-19 13:00:00,71.70237934,70.36173769,0
2014-03-19 14:00:00,72.13491131,71.70237934,0
2014-03-19 15:00:00,72.18835193,72.13491131,0
2014-03-19 16:00:00,71.92595429,72.18835193,0
2014-03-19 17:00:00,71.92725603,71.92595429,0
2014-03-19 18:00:00,71.54807344,71.92725603,0
2014-03-19 19:00:00,70.49187639,71.54807344,0
2014-03-19 20:00:00,71.48653484,70.49187639,0
2014-03-19 21:00:00,70.20635388,71.48653484,0
2014-03-19 22:00:00,69.49279694,70.20635388,0
2014-03-19 23:00:00,68.9205068,69.49279694,0
2014-03-20 00:00:00,68.33056564,68.9205068,0
2014-03-20 01:00:00,68.82533073,68.33056564,0
2014-03-20 02:00:00,68.84005375,68.82533073,0
2014-03-20 03:00:00,68.31437625,68.84005375,0
2014-03-20 04:00:00,66.64807821,68.31437625,0
2014-03-20 05:00:00,66.34454369,66.64807821,0
2014-03-20 06:00:00,66.17310237,66.34454369,0
2014-03-20 07:00:00,66.74208658,66.17310237,0
2014-03-20 08:00:00,68.01627433,66.74208658,0
2014-03-20 09:00:00,68.9208697,68.01627433,0
2014-03-20 10:00:00,70.1290524,68.9208697,0
2014-03-20 11:00:00,70.85226597,70.1290524,0
2014-03-20 12:00:00,70.66374179,70.85226597,0
2014-03-20 13:00:00,70.4602105,70.66374179,0
2014-03-20 14:00:00,70.72339624,70.4602105,0
2014-03-20 15:00:00,71.44960721,70.72339624,0
2014-03-20 16:00:00,72.70811888,71.44960721,0
2014-03-20 17:00:00,72.77820708,72.70811888,0
2014-03-20 18:00:00,71.29761709,72.77820708,0
2014-03-20 19:00:00,71.33906347,71.29761709,0
2014-03-20 20:00:00,72.43172383,71.33906347,0
2014-03-20 21:00:00,70.68626447,72.43172383,0
2014-03-20 22:00:00,70.90794649,70.68626447,0
2014-03-20 23:00:00,69.22547767,70.90794649,0
2014-03-21 00:00:00,69.59225848,69.22547767,0
2014-03-21 01:00:00,69.23210541,69.59225848,0
2014-03-21 02:00:00,68.15528042,69.23210541,0
2014-03-21 03:00:00,66.91203197,68.15528042,0
2014-03-21 04:00:00,67.71558241,66.91203197,0
2014-03-21 05:00:00,66.33452731,67.71558241,0
2014-03-21 06:00:00,66.34030271,66.33452731,0
2014-03-21 07:00:00,66.1824594,66.34030271,0
2014-03-21 08:00:00,66.26386,66.1824594,0
2014-03-21 09:00:00,68.22384891,66.26386,0
2014-03-21 10:00:00,69.16427797,68.22384891,0
2014-03-21 11:00:00,69.10930036,69.16427797,0
2014-03-21 12:00:00,70.81803261,69.10930036,0
2014-03-21 13:00:00,70.01676069,70.81803261,0
2014-03-21 14:00:00,70.90161589,70.01676069,0
2014-03-21 15:00:00,71.64555322,70.90161589,0
2014-03-21 16:00:00,71.70339358,71.64555322,0
2014-03-21 17:00:00,71.27680445,71.70339358,0
2014-03-21 18:00:00,70.63130618,71.27680445,0
2014-03-21 19:00:00,70.97130269,70.63130618,0
2014-03-21 20:00:00,71.71353903,70.97130269,0
2014-03-21 21:00:00,69.9054085,71.71353903,0
2014-03-21 22:00:00,69.66400387,69.9054085,0
2014-03-21 23:00:00,69.16838511,69.66400387,0
2014-03-22 00:00:00,69.69722981,69.16838511,0
2014-03-22 01:00:00,69.15682991,69.69722981,0
2014-03-22 02:00:00,68.72517924,69.15682991,0
2014-03-22 03:00:00,68.35990386,68.72517924,0
2014-03-22 04:00:00,67.18127785,68.35990386,0
2014-03-22 05:00:00,67.94571484,67.18127785,0
2014-03-22 06:00:00,66.71803036,67.94571484,0
2014-03-22 07:00:00,65.66712074,66.71803036,0
2014-03-22 08:00:00,66.84586991,65.66712074,0
2014-03-22 09:00:00,66.29208118,66.84586991,0
2014-03-22 10:00:00,66.88373267,66.29208118,0
2014-03-22 11:00:00,65.19948254,66.88373267,0
2014-03-22 12:00:00,65.5821055,65.19948254,0
2014-03-22 13:00:00,64.70394655,65.5821055,0
2014-03-22 14:00:00,66.22315748,64.70394655,0
2014-03-22 15:00:00,64.88013387,66.22315748,0
2014-03-22 16:00:00,65.55529857,64.88013387,0
2014-03-22 17:00:00,64.64947474,65.55529857,0
2014-03-22 18:00:00,64.68176215,64.64947474,0
2014-03-22 19:00:00,64.80958215,64.68176215,0
2014-03-22 20:00:00,65.33285671,64.80958215,0
2014-03-22 21:00:00,64.36267745,65.33285671,0
2014-03-22 22:00:00,64.11222793,64.36267745,0
2014-03-22 23:00:00,65.11150875,64.11222793,0
2014-03-23 00:00:00,65.33899224,65.11150875,0
2014-03-23 01:00:00,65.61427437,65.33899224,0
2014-03-23 02:00:00,63.77836909,65.61427437,0
2014-03-23 03:00:00,63.70443845,63.77836909,0
2014-03-23 04:00:00,63.46343576,63.70443845,0
2014-03-23 05:00:00,63.6445251,63.46343576,0
2014-03-23 06:00:00,65.44047774,63.6445251,0
2014-03-23 07:00:00,63.66470663,65.44047774,0
2014-03-23 08:00:00,64.32136806,63.66470663,0
2014-03-23 09:00:00,64.17341,64.32136806,0
2014-03-23 10:00:00,64.86387244,64.17341,0
2014-03-23 11:00:00,62.98320455,64.86387244,0
2014-03-23 12:00:00,63.83170364,62.98320455,0
2014-03-23 13:00:00,62.81085999,63.83170364,0
2014-03-23 14:00:00,62.84699795,62.81085999,0
2014-03-23 15:00:00,63.1663355,62.84699795,0
2014-03-23 16:00:00,63.23431085,63.1663355,0
2014-03-23 17:00:00,63.01982143,63.23431085,0
2014-03-23 18:00:00,63.70769083,63.01982143,0
2014-03-23 19:00:00,62.51382762,63.70769083,0
2014-03-23 20:00:00,63.21955192,62.51382762,0
2014-03-23 21:00:00,62.20602098,63.21955192,0
2014-03-23 22:00:00,62.15285065,62.20602098,0
2014-03-23 23:00:00,63.05547087,62.15285065,0
2014-03-24 00:00:00,62.10293066,63.05547087,0
2014-03-24 01:00:00,62.5408448,62.10293066,0
2014-03-24 02:00:00,62.5503174,62.5408448,0
2014-03-24 03:00:00,63.20486663,62.5503174,0
2014-03-24 04:00:00,62.9317748,63.20486663,0
2014-03-24 19:00:00,71.94336325,62.9317748,0
2014-03-24 20:00:00,70.71564295,71.94336325,0
2014-03-24 21:00:00,69.28811871,70.71564295,0
2014-03-24 22:00:00,68.43786337,69.28811871,0
2014-03-24 23:00:00,68.24934959,68.43786337,0
2014-03-25 00:00:00,68.47135744,68.24934959,0
2014-03-25 01:00:00,67.01776467,68.47135744,0
2014-03-25 02:00:00,68.08328348,67.01776467,0
2014-03-25 03:00:00,67.68747842,68.08328348,0
2014-03-25 04:00:00,67.39799093,67.68747842,0
2014-03-25 05:00:00,66.2691171,67.39799093,0
2014-03-25 06:00:00,65.34304105,66.2691171,0
2014-03-25 07:00:00,64.77433465,65.34304105,0
2014-03-25 08:00:00,66.44792487,64.77433465,0
2014-03-25 09:00:00,67.26279954,66.44792487,0
2014-03-25 10:00:00,67.60152815,67.26279954,0
2014-03-25 11:00:00,69.90530838,67.60152815,0
2014-03-25 12:00:00,70.73996852,69.90530838,0
2014-03-25 13:00:00,70.49826866,70.73996852,0
2014-03-25 14:00:00,70.2611678,70.49826866,0
2014-03-25 15:00:00,71.53832084,70.2611678,0
2014-03-25 16:00:00,71.27033912,71.53832084,0
2014-03-25 17:00:00,70.90025791,71.27033912,0
2014-03-25 18:00:00,71.52148116,70.90025791,0
2014-03-25 19:00:00,70.28414588,71.52148116,0
2014-03-25 20:00:00,71.60015916,70.28414588,0
2014-03-25 21:00:00,70.28728127,71.60015916,0
2014-03-25 22:00:00,68.83984168,70.28728127,0
2014-03-25 23:00:00,68.49777461,68.83984168,0
2014-03-26 00:00:00,69.31375581,68.49777461,0
2014-03-26 01:00:00,67.72785184,69.31375581,0
2014-03-26 02:00:00,68.09933961,67.72785184,0
2014-03-26 03:00:00,67.25783658,68.09933961,0
2014-03-26 04:00:00,66.864027,67.25783658,0
2014-03-26 05:00:00,66.59775853,66.864027,0
2014-03-26 06:00:00,65.53304117,66.59775853,0
2014-03-26 07:00:00,66.86270078,65.53304117,0
2014-03-26 08:00:00,67.50801513,66.86270078,0
2014-03-26 09:00:00,67.77407736,67.50801513,0
2014-03-26 10:00:00,68.52400365,67.77407736,0
2014-03-26 11:00:00,69.56611683,68.52400365,0
2014-03-26 12:00:00,71.28961034,69.56611683,0
2014-03-26 13:00:00,70.14062086,71.28961034,0
2014-03-26 14:00:00,71.034825,70.14062086,0
2014-03-26 15:00:00,71.44418165,71.034825,0
2014-03-26 16:00:00,70.78327368,71.44418165,0
2014-03-26 17:00:00,70.66347191,70.78327368,0
2014-03-26 18:00:00,69.90711596,70.66347191,0
2014-03-26 19:00:00,70.24754496,69.90711596,0
2014-03-26 20:00:00,71.0175816,70.24754496,0
2014-03-26 21:00:00,71.11791992,71.0175816,0
2014-03-26 22:00:00,69.28691532,71.11791992,0
2014-03-26 23:00:00,69.27422586,69.28691532,0
2014-03-27 00:00:00,70.19449054,69.27422586,0
2014-03-27 01:00:00,68.77820054,70.19449054,0
2014-03-27 02:00:00,68.18678053,68.77820054,0
2014-03-27 03:00:00,68.85984403,68.18678053,0
2014-03-27 04:00:00,67.73755512,68.85984403,0
2014-03-27 05:00:00,67.49811369,67.73755512,0
2014-03-27 06:00:00,66.73351538,67.49811369,0
2014-03-27 07:00:00,65.96544261,66.73351538,0
2014-03-27 08:00:00,66.93124294,65.96544261,0
2014-03-27 09:00:00,69.07779412,66.93124294,0
2014-03-27 10:00:00,69.22374151,69.07779412,0
2014-03-27 11:00:00,69.4535237,69.22374151,0
2014-03-27 12:00:00,72.22574727,69.4535237,0
2014-03-27 13:00:00,72.32609476,72.22574727,0
2014-03-27 14:00:00,72.0268521,72.32609476,0
2014-03-27 15:00:00,71.58630641,72.0268521,0
2014-03-27 16:00:00,70.57044597,71.58630641,0
2014-03-27 17:00:00,71.2768215,70.57044597,0
2014-03-27 18:00:00,71.55483881,71.2768215,0
2014-03-27 19:00:00,72.03927682,71.55483881,0
2014-03-27 20:00:00,71.48654663,72.03927682,0
2014-03-27 21:00:00,70.86464227,71.48654663,0
2014-03-27 22:00:00,69.35637651,70.86464227,0
2014-03-27 23:00:00,69.61239792,69.35637651,0
2014-03-28 00:00:00,68.43977756,69.61239792,0
2014-03-28 01:00:00,68.1853957,68.43977756,0
2014-03-28 02:00:00,67.29170594,68.1853957,0
2014-03-28 03:00:00,68.42970414,67.29170594,0
2014-03-28 04:00:00,67.05828335,68.42970414,0
2014-03-28 05:00:00,66.50295007,67.05828335,0
2014-03-28 06:00:00,67.00732027,66.50295007,0
2014-03-28 07:00:00,65.42638245,67.00732027,0
2014-03-28 08:00:00,67.67939638,65.42638245,0
2014-03-28 09:00:00,67.02204681,67.67939638,0
2014-03-28 10:00:00,68.54764706,67.02204681,0
2014-03-28 11:00:00,69.4655308,68.54764706,0
2014-03-28 12:00:00,70.43402561,69.4655308,0
2014-03-28 13:00:00,71.9389561,70.43402561,0
2014-03-28 14:00:00,70.81297494,71.9389561,0
2014-03-28 15:00:00,70.81249572,70.81297494,0
2014-03-28 16:00:00,70.15898776,70.81249572,0
2014-03-28 17:00:00,71.64451052,70.15898776,0
2014-03-28 18:00:00,70.19782359,71.64451052,0
2014-03-28 19:00:00,70.58227035,70.19782359,0
2014-03-28 20:00:00,71.2087204,70.58227035,0
2014-03-28 21:00:00,70.20658031,71.2087204,0
2014-03-28 22:00:00,71.0117591,70.20658031,0
2014-03-28 23:00:00,68.85446017,71.0117591,0
2014-03-29 00:00:00,69.98331416,68.85446017,0
2014-03-29 01:00:00,68.46446529,69.98331416,0
2014-03-29 02:00:00,68.73818002,68.46446529,0
2014-03-29 03:00:00,69.062706,68.73818002,0
2014-03-29 04:00:00,68.38697286,69.062706,0
2014-03-29 05:00:00,67.58387429,68.38697286,0
2014-03-29 06:00:00,67.83077241,67.58387429,0
2014-03-29 07:00:00,68.81423687,67.83077241,0
2014-03-29 08:00:00,66.69042351,68.81423687,0
2014-03-29 09:00:00,66.36840797,66.69042351,0
2014-03-29 10:00:00,66.61346754,66.36840797,0
2014-03-29 11:00:00,67.33922911,66.61346754,0
2014-03-29 12:00:00,66.9322944,67.33922911,0
2014-03-29 13:00:00,66.76955124,66.9322944,0
2014-03-29 14:00:00,66.00830414,66.76955124,0
2014-03-29 15:00:00,66.7799832,66.00830414,1
2014-03-29 16:00:00,66.58172048,66.7799832,1
2014-03-29 17:00:00,67.11698683,66.58172048,1
2014-03-29 18:00:00,66.15598172,67.11698683,1
2014-03-29 19:00:00,66.69489329,66.15598172,1
2014-03-29 20:00:00,64.82380273,66.69489329,1
2014-03-29 21:00:00,65.2430426,64.82380273,1
2014-03-29 22:00:00,65.21164883,65.2430426,1
2014-03-29 23:00:00,64.54188892,65.21164883,1
2014-03-30 00:00:00,64.8747141,64.54188892,1
2014-03-30 01:00:00,65.4966696,64.8747141,1
2014-03-30 02:00:00,65.38109608,65.4966696,1
2014-03-30 03:00:00,65.02897391,65.38109608,1
2014-03-30 04:00:00,64.67595377,65.02897391,1
2014-03-30 05:00:00,64.44424833,64.67595377,1
2014-03-30 06:00:00,64.25219739,64.44424833,1
2014-03-30 07:00:00,65.40018788,64.25219739,1
2014-03-30 08:00:00,63.73067948,65.40018788,1
2014-03-30 09:00:00,64.20889648,63.73067948,1
2014-03-30 10:00:00,63.45681538,64.20889648,1
2014-03-30 11:00:00,64.48807692,63.45681538,1
2014-03-30 12:00:00,63.79730874,64.48807692,1
2014-03-30 13:00:00,64.36082107,63.79730874,1
2014-03-30 14:00:00,63.84830762,64.36082107,1
2014-03-30 15:00:00,65.51296869,63.84830762,1
2014-03-30 16:00:00,65.48389278,65.51296869,1
2014-03-30 17:00:00,65.75005021,65.48389278,1
2014-03-30 18:00:00,64.65810145,65.75005021,1
2014-03-30 19:00:00,64.36282383,64.65810145,1
2014-03-30 20:00:00,64.99007209,64.36282383,1
2014-03-30 21:00:00,65.34666001,64.99007209,1
2014-03-30 22:00:00,65.39531562,65.34666001,1
2014-03-30 23:00:00,64.45329069,65.39531562,1
2014-03-31 00:00:00,64.61712504,64.45329069,1
2014-03-31 01:00:00,63.75428142,64.61712504,1
2014-03-31 02:00:00,63.49502357,63.75428142,1
2014-03-31 03:00:00,64.12967698,63.49502357,1
2014-03-31 04:00:00,63.69871435,64.12967698,1
2014-03-31 05:00:00,62.31748849,63.69871435,1
2014-03-31 06:00:00,62.56249792,62.31748849,1
2014-03-31 07:00:00,62.083133,62.56249792,1
2014-03-31 08:00:00,64.28414943,62.083133,1
2014-03-31 09:00:00,63.94397227,64.28414943,1
2014-03-31 10:00:00,65.76317725,63.94397227,1
2014-03-31 11:00:00,67.38934556,65.76317725,1
2014-03-31 12:00:00,66.79761934,67.38934556,1
2014-03-31 13:00:00,67.51730856,66.79761934,1
2014-03-31 14:00:00,69.42271076,67.51730856,1
2014-03-31 15:00:00,69.86566479,69.42271076,1
2014-03-31 16:00:00,69.47338876,69.86566479,1
2014-03-31 17:00:00,70.95110588,69.47338876,1
2014-03-31 18:00:00,71.56889705,70.95110588,1
2014-03-31 19:00:00,70.99062865,71.56889705,1
2014-03-31 20:00:00,70.60246289,70.99062865,1
2014-03-31 21:00:00,68.00017618,70.60246289,1
2014-03-31 22:00:00,68.2578376,68.00017618,1
2014-03-31 23:00:00,68.63980318,68.2578376,1
2014-04-01 00:00:00,68.32316289,68.63980318,1
2014-04-01 01:00:00,66.43383631,68.32316289,1
2014-04-01 02:00:00,67.18821052,66.43383631,1
2014-04-01 03:00:00,67.27079193,67.18821052,1
2014-04-01 04:00:00,65.27791142,67.27079193,1
2014-04-01 05:00:00,64.67375005,65.27791142,1
2014-04-01 06:00:00,63.96850495,64.67375005,1
2014-04-01 07:00:00,64.60849643,63.96850495,1
2014-04-01 08:00:00,65.56452156,64.60849643,1
2014-04-01 09:00:00,66.5334125,65.56452156,1
2014-04-01 10:00:00,68.23406291,66.5334125,1
2014-04-01 11:00:00,68.56959033,68.23406291,1
2014-04-01 12:00:00,69.70420104,68.56959033,1
2014-04-01 13:00:00,69.63981849,69.70420104,1
2014-04-01 14:00:00,70.22222824,69.63981849,1
2014-04-01 15:00:00,70.31535411,70.22222824,1
2014-04-01 16:00:00,71.95951248,70.31535411,1
2014-04-01 17:00:00,71.24637137,71.95951248,1
2014-04-01 18:00:00,71.58768312,71.24637137,1
2014-04-01 19:00:00,70.4210895,71.58768312,1
2014-04-01 20:00:00,71.20646965,70.4210895,1
2014-04-01 21:00:00,70.61530009,71.20646965,1
2014-04-01 22:00:00,70.06998582,70.61530009,1
2014-04-01 23:00:00,69.29171113,70.06998582,1
2014-04-02 00:00:00,67.85447566,69.29171113,1
2014-04-02 01:00:00,68.24887826,67.85447566,1
2014-04-02 02:00:00,68.7671529,68.24887826,1
2014-04-02 03:00:00,68.21590455,68.7671529,1
2014-04-02 04:00:00,66.42226253,68.21590455,1
2014-04-02 05:00:00,67.39517591,66.42226253,1
2014-04-02 06:00:00,65.36892099,67.39517591,1
2014-04-02 07:00:00,66.25362724,65.36892099,1
2014-04-02 08:00:00,66.59754547,66.25362724,1
2014-04-02 09:00:00,67.72967658,66.59754547,1
2014-04-02 10:00:00,68.48225745,67.72967658,1
2014-04-02 11:00:00,69.92320652,68.48225745,1
2014-04-02 12:00:00,70.58513885,69.92320652,1
2014-04-02 13:00:00,71.41308851,70.58513885,1
2014-04-02 14:00:00,70.3227835,71.41308851,1
2014-04-02 15:00:00,71.11789389,70.3227835,1
2014-04-02 16:00:00,69.47243025,71.11789389,1
2014-04-02 17:00:00,70.89176392,69.47243025,1
2014-04-02 18:00:00,71.4621514,70.89176392,1
2014-04-02 19:00:00,71.40483009,71.4621514,1
2014-04-02 20:00:00,72.2868221,71.40483009,1
2014-04-02 21:00:00,69.7696442,72.2868221,1
2014-04-02 22:00:00,69.85857394,69.7696442,1
2014-04-02 23:00:00,70.29044092,69.85857394,1
2014-04-03 00:00:00,69.18897735,70.29044092,1
2014-04-03 01:00:00,68.25903615,69.18897735,1
2014-04-03 02:00:00,69.48405619,68.25903615,1
2014-04-03 03:00:00,69.03729828,69.48405619,1
2014-04-03 04:00:00,68.99054634,69.03729828,1
2014-04-03 05:00:00,66.96693467,68.99054634,1
2014-04-03 06:00:00,67.79585605,66.96693467,1
2014-04-03 07:00:00,67.30111228,67.79585605,1
2014-04-03 08:00:00,68.06321777,67.30111228,1
2014-04-03 09:00:00,68.92309559,68.06321777,1
2014-04-10 15:00:00,69.95467957,68.92309559,1
2014-04-10 16:00:00,69.9996911,69.95467957,1
2014-04-10 17:00:00,70.46057561,69.9996911,1
2014-04-10 18:00:00,69.69177635,70.46057561,1
2014-04-10 19:00:00,71.01239837,69.69177635,1
2014-04-10 20:00:00,69.3636139,71.01239837,1
2014-04-10 21:00:00,69.23956202,69.3636139,1
2014-04-10 22:00:00,69.02602271,69.23956202,1
2014-04-10 23:00:00,67.66881974,69.02602271,1
2014-04-11 00:00:00,66.9784945,67.66881974,1
2014-04-11 01:00:00,66.1376634,66.9784945,1
2014-04-11 02:00:00,65.64125076,66.1376634,1
2014-04-11 03:00:00,64.99436157,65.64125076,1
2014-04-11 04:00:00,64.15511608,64.99436157,1
2014-04-11 05:00:00,62.70299143,64.15511608,1
2014-04-11 06:00:00,63.83944116,62.70299143,1
2014-04-11 07:00:00,62.44194873,63.83944116,1
2014-04-11 08:00:00,62.37114409,62.44194873,1
2014-04-11 09:00:00,65.37565585,62.37114409,1
2014-04-11 10:00:00,65.96957647,65.37565585,1
2014-04-11 11:00:00,66.59359265,65.96957647,1
2014-04-11 12:00:00,68.33141592,66.59359265,1
2014-04-11 13:00:00,68.92824643,68.33141592,1
2014-04-11 14:00:00,69.4470812,68.92824643,1
2014-04-11 15:00:00,70.69379188,69.4470812,1
2014-04-11 16:00:00,68.80751333,70.69379188,1
2014-04-11 17:00:00,69.77099451,68.80751333,1
2014-04-11 18:00:00,69.4302069,69.77099451,1
2014-04-11 19:00:00,69.69943799,69.4302069,1
2014-04-11 20:00:00,68.39255358,69.69943799,1
2014-04-11 21:00:00,69.67023519,68.39255358,1
2014-04-11 22:00:00,68.57844056,69.67023519,1
2014-04-11 23:00:00,67.05017892,68.57844056,1
2014-04-12 00:00:00,68.5384467,67.05017892,1
2014-04-12 01:00:00,66.58977222,68.5384467,1
2014-04-12 02:00:00,66.4437355,66.58977222,1
2014-04-12 03:00:00,66.63975574,66.4437355,1
2014-04-12 04:00:00,65.35200151,66.63975574,1
2014-04-12 05:00:00,66.56495507,65.35200151,1
2014-04-12 06:00:00,64.62244069,66.56495507,1
2014-04-12 07:00:00,64.9923665,64.62244069,1
2014-04-12 08:00:00,63.97746263,64.9923665,1
2014-04-12 09:00:00,64.18268808,63.97746263,1
2014-04-12 10:00:00,64.55629521,64.18268808,1
2014-04-12 11:00:00,63.96192594,64.55629521,1
2014-04-12 12:00:00,63.56770877,63.96192594,1
2014-04-12 13:00:00,63.45102885,63.56770877,1
2014-04-12 14:00:00,62.75664373,63.45102885,1
2014-04-12 15:00:00,61.88488434,62.75664373,1
2014-04-12 16:00:00,61.97105163,61.88488434,1
2014-04-12 17:00:00,62.03644725,61.97105163,1
2014-04-12 18:00:00,62.85879831,62.03644725,1
2014-04-12 19:00:00,61.75532146,62.85879831,1
2014-04-12 20:00:00,60.33080311,61.75532146,1
2014-04-12 21:00:00,61.31862007,60.33080311,1
2014-04-12 22:00:00,61.26515428,61.31862007,1
2014-04-12 23:00:00,59.5647271,61.26515428,1
2014-04-13 00:00:00,59.92144785,59.5647271,1
2014-04-13 01:00:00,60.09354127,59.92144785,1
2014-04-13 02:00:00,59.92218636,60.09354127,1
2014-04-13 03:00:00,58.86227492,59.92218636,1
2014-04-13 04:00:00,58.77714115,58.86227492,1
2014-04-13 05:00:00,59.41074654,58.77714115,1
2014-04-13 06:00:00,57.84457312,59.41074654,1
2014-04-13 07:00:00,58.38952164,57.84457312,1
2014-04-13 08:00:00,59.12502309,58.38952164,1
2014-04-13 09:00:00,57.45840559,59.12502309,1
2014-04-13 10:00:00,58.23364994,57.45840559,1
2014-04-13 11:00:00,58.73348655,58.23364994,1
2014-04-13 12:00:00,58.97261213,58.73348655,1
2014-04-13 13:00:00,60.25792529,58.97261213,1
2014-04-13 14:00:00,59.15943501,60.25792529,1
2014-04-13 15:00:00,60.26702164,59.15943501,1
2014-04-13 16:00:00,59.20056905,60.26702164,1
2014-04-13 17:00:00,59.42050888,59.20056905,1
2014-04-13 18:00:00,59.61076035,59.42050888,1
2014-04-13 19:00:00,59.3758448,59.61076035,1
2014-04-13 20:00:00,60.45036956,59.3758448,1
2014-04-13 21:00:00,60.38321276,60.45036956,1
2014-04-13 22:00:00,59.91094693,60.38321276,1
2014-04-13 23:00:00,60.28396361,59.91094693,1
2014-04-14 00:00:00,58.83249363,60.28396361,1
2014-04-14 01:00:00,60.184197,58.83249363,1
2014-04-14 02:00:00,60.57384958,60.184197,1
2014-04-14 03:00:00,60.58416247,60.57384958,1
2014-04-14 04:00:00,59.54132737,60.58416247,1
2014-04-14 05:00:00,60.5789119,59.54132737,1
2014-04-14 06:00:00,59.20245134,60.5789119,1
2014-04-14 07:00:00,59.53629772,59.20245134,1
2014-04-14 08:00:00,61.42760267,59.53629772,1
2014-04-14 09:00:00,62.35052077,61.42760267,1
