timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2014-02-01 17:25:00,88.85895714,89.2927761647,0,-0.219859317294,-0.109929658647,-0.109929658647
2014-02-01 17:30:00,89.60213477,89.2927761647,0,-0.219860554209,-0.109930277104,-0.109930277104
2014-02-01 17:35:00,90.07190696,89.2927761647,0,-0.219861780252,-0.109930890126,-0.109930890126
2014-02-01 17:40:00,89.93700502,89.2927761647,0,-0.219862995519,-0.109931497759,-0.109931497759
2014-02-01 17:45:00,88.61071274,89.2927761647,0,-0.219864200104,-0.109932100052,-0.109932100052
2014-02-01 17:50:00,89.07481337,89.2927761647,0,-0.219865394101,-0.10993269705,-0.10993269705
2014-02-01 17:55:00,90.2843852,89.2927761647,0,-0.219866577603,-0.109933288801,-0.109933288801
2014-02-01 18:00:00,89.96843498,89.2927761647,0,-0.219867750703,-0.109933875351,-0.109933875351
2014-02-01 18:05:00,90.06279602,89.2927761647,0,-0.219868913491,-0.109934456745,-0.109934456745
2014-02-01 18:10:00,89.84769799,89.2927761647,0,-0.219870066059,-0.109935033029,-0.109935033029
2014-02-01 18:15:00,90.46456273,89.2927761647,0,-0.219871208496,-0.109935604248,-0.109935604248
2014-02-01 18:20:00,89.96642681,89.2927761647,0,-0.21987234089,-0.109936170445,-0.109936170445
2014-02-01 18:25:00,90.19524938,89.2927761647,0,-0.219873463332,-0.109936731666,-0.109936731666
2014-02-01 18:30:00,89.80721561,89.2927761647,0,-0.219874575907,-0.109937287953,-0.109937287953
2014-02-01 18:35:00,90.79320086,89.2927761647,0,-0.219875678702,-0.109937839351,-0.109937839351
2014-02-01 18:40:00,89.79498755,89.2927761647,0,-0.219876771804,-0.109938385902,-0.109938385902
2014-02-01 18:45:00,88.8240717,87.8750119343,0,-0.219877855297,-0.109938927649,-0.109938927649
2014-02-01 18:50:00,91.05873351,87.8750119343,0,-0.219878929267,-0.109939464633,-0.109939464633
2014-02-01 18:55:00,89.32574769,87.8750119343,0,-0.219879993795,-0.109939996898,-0.109939996898
2014-02-01 19:00:00,90.81580632,87.8750119343,0,-0.219881048967,-0.109940524483,-0.109940524483
2014-02-01 19:05:00,89.86601856,87.8750119343,0,-0.219882094863,-0.109941047431,-0.109941047431
2014-02-01 19:10:00,91.35525732,87.8750119343,0,-0.219883131565,-0.109941565783,-0.109941565783
2014-02-01 19:15:00,91.36512653,87.8750119343,0,-0.219884159155,-0.109942079577,-0.109942079577
2014-02-01 19:20:00,91.51397102,87.8750119343,0,-0.219885177711,-0.109942588856,-0.109942588856
2014-02-01 19:25:00,89.60036432,87.8750119343,0,-0.219886187314,-0.109943093657,-0.109943093657
2014-02-01 19:30:00,90.70786355,87.8750119343,0,-0.219887188042,-0.109943594021,-0.109943594021
2014-02-01 19:35:00,91.30633152,87.8750119343,0,-0.219888179973,-0.109944089986,-0.109944089986
2014-02-01 19:40:00,90.24072317,87.8750119343,0,-0.219889163184,-0.109944581592,-0.109944581592
2014-02-01 19:45:00,91.52716663,87.8750119343,0,-0.219890137753,-0.109945068876,-0.109945068876
2014-02-01 19:50:00,90.91692739,87.8750119343,0,-0.219891103754,-0.109945551877,-0.109945551877
2014-02-01 19:55:00,89.83426336,87.8750119343,0,-0.219892061263,-0.109946030632,-0.109946030632
2014-02-01 20:00:00,91.64972316,87.8750119343,0,-0.219893010356,-0.109946505178,-0.109946505178
2014-02-01 20:05:00,91.88234707,87.8750119343,0,-0.219893951105,-0.109946975552,-0.109946975552
2014-02-01 20:10:00,92.19699696,87.8750119343,0,-0.219894883584,-0.109947441792,-0.109947441792
2014-02-01 20:15:00,91.95208836,87.8750119343,0,-0.219895807866,-0.109947903933,-0.109947903933
2014-02-01 20:20:00,92.10377895,87.8750119343,0,-0.219896724022,-0.109948362011,-0.109948362011
2014-02-01 20:25:00,91.55083756,87.8750119343,0,-0.219897632125,-0.109948816062,-0.109948816062
2014-02-01 20:30:00,91.42121045,87.8750119343,0,-0.219898532245,-0.109949266122,-0.109949266122
2014-02-01 20:35:00,92.27488518,87.8750119343,0,-0.219899424451,-0.109949712226,-0.109949712226
2014-02-01 20:40:00,90.56902932,87.8750119343,0,-0.219900308815,-0.109950154407,-0.109950154407
2014-02-01 20:45:00,91.04022609,87.8750119343,0,-0.219901185404,-0.109950592702,-0.109950592702
2014-02-01 20:50:00,91.92834465,87.8750119343,0,-0.219902054286,-0.109951027143,-0.109951027143
2014-02-01 20:55:00,91.36339729,87.8750119343,0,-0.21990291553,-0.109951457765,-0.109951457765
2014-02-01 21:00:00,91.60941731,87.8750119343,0,-0.219903769203,-0.109951884602,-0.109951884602
2014-02-01 21:05:00,91.39746422,87.8750119343,0,-0.219904615371,-0.109952307686,-0.109952307686
2014-02-01 21:10:00,91.90414385,87.8750119343,0,-0.219905454101,-0.10995272705,-0.10995272705
2014-02-01 21:15:00,90.75710971,87.8750119343,0,-0.219906285456,-0.109953142728,-0.109953142728
2014-02-01 21:20:00,92.41553095,87.8750119343,0,-0.219907109504,-0.109953554752,-0.109953554752
2014-02-01 21:25:00,91.65221218,87.8750119343,0,-0.219907926306,-0.109953963153,-0.109953963153
2014-02-01 21:30:00,91.53930885,87.8750119343,0,-0.219908735928,-0.109954367964,-0.109954367964
2014-02-01 21:35:00,91.96410087,87.8750119343,0,-0.219909538432,-0.109954769216,-0.109954769216
2014-02-01 21:40:00,91.7271995,87.8750119343,0,-0.219910333881,-0.109955166941,-0.109955166941
2014-02-01 21:45:00,90.65563827,87.8750119343,0,-0.219911122337,-0.109955561168,-0.109955561168
2014-02-01 21:50:00,90.56411568,87.8750119343,0,-0.219911903861,-0.10995595193,-0.10995595193
2014-02-01 21:55:00,88.72273746,87.8750119343,0,-0.219912678514,-0.109956339257,-0.109956339257
2014-02-01 22:00:00,88.36276195,87.8750119343,0,-0.219913446357,-0.109956723179,-0.109956723179
2014-02-01 22:05:00,87.27127055,87.8750119343,0,-0.21991420745,-0.109957103725,-0.109957103725
2014-02-01 22:10:00,87.7943171,87.8750119343,0,-0.219914961851,-0.109957480925,-0.109957480925
2014-02-01 22:15:00,86.61133397,87.8750119343,0,-0.21991570962,-0.10995785481,-0.10995785481
2014-02-01 22:20:00,86.64487538,87.8750119343,0,-0.219916450814,-0.109958225407,-0.109958225407
2014-02-01 22:25:00,87.6149462,87.8750119343,0,-0.219917185492,-0.109958592746,-0.109958592746
2014-02-01 22:30:00,89.19501723,87.8750119343,0,-0.219917913712,-0.109958956856,-0.109958956856
2014-02-01 22:35:00,89.48321201,87.8750119343,0,-0.219918635529,-0.109959317764,-0.109959317764
2014-02-01 22:40:00,88.85456463,87.8750119343,0,-0.219919350999,-0.1099596755,-0.1099596755
2014-02-01 22:45:00,89.77488408,87.8750119343,0,-0.21992006018,-0.10996003009,-0.10996003009
2014-02-01 22:50:00,90.36056232,87.8750119343,0,-0.219920763125,-0.109960381563,-0.109960381563
2014-02-01 22:55:00,89.95195221,89.4835747684,0,-0.219921459891,-0.109960729945,-0.109960729945
2014-02-01 23:00:00,91.58209658,89.4835747684,0,-0.21992215053,-0.109961075265,-0.109961075265
2014-02-01 23:05:00,91.97489614,89.4835747684,0,-0.219922835098,-0.109961417549,-0.109961417549
2014-02-01 23:10:00,93.88275721,89.4835747684,0,-0.219923513646,-0.109961756823,-0.109961756823
2014-02-01 23:15:00,93.8913593,89.4835747684,0,-0.219924186229,-0.109962093115,-0.109962093115
2014-02-01 23:20:00,93.9536988,89.4835747684,0,-0.219924852899,-0.109962426449,-0.109962426449
2014-02-01 23:25:00,95.40031524,89.4835747684,0,-0.219925513707,-0.109962756854,-0.109962756854
2014-02-01 23:30:00,95.87067875,89.4835747684,0,-0.219926168705,-0.109963084353,-0.109963084353
2014-02-01 23:35:00,93.8535479,89.4835747684,0,-0.219926817945,-0.109963408972,-0.109963408972
2014-02-01 23:40:00,95.58450239,89.4835747684,0,-0.219927461476,-0.109963730738,-0.109963730738
2014-02-01 23:45:00,94.48320948,89.4835747684,0,-0.21992809935,-0.109964049675,-0.109964049675
2014-02-01 23:50:00,94.0257907,89.4835747684,0,-0.219928731615,-0.109964365807,-0.109964365807
2014-02-01 23:55:00,92.91797332,89.4835747684,0,-0.219929358321,-0.10996467916,-0.10996467916
2014-02-02 00:00:00,92.95366466,89.4835747684,0,-0.219929979517,-0.109964989758,-0.109964989758
2014-02-02 00:05:00,94.23868781,89.4835747684,0,-0.219930595251,-0.109965297626,-0.109965297626
2014-02-02 00:10:00,92.43559721,89.4835747684,0,-0.219931205572,-0.109965602786,-0.109965602786
2014-02-02 00:15:00,93.82936837,89.4835747684,0,-0.219931810526,-0.109965905263,-0.109965905263
2014-02-02 00:20:00,93.57127605,89.4835747684,0,-0.219932410162,-0.109966205081,-0.109966205081
2014-02-02 00:25:00,91.87733791,89.4835747684,0,-0.219933004525,-0.109966502262,-0.109966502262
2014-02-02 00:30:00,92.07787842,89.4835747684,0,-0.219933593662,-0.109966796831,-0.109966796831
2014-02-02 00:35:00,92.57779501,89.4835747684,0,-0.21993417762,-0.10996708881,-0.10996708881
2014-02-02 00:40:00,91.60922314,89.4835747684,0,-0.219934756443,-0.109967378222,-0.109967378222
2014-02-02 00:45:00,92.10906112,89.4835747684,0,-0.219935330177,-0.109967665088,-0.109967665088
2014-02-02 00:50:00,91.18356121,89.4835747684,0,-0.219935898866,-0.109967949433,-0.109967949433
2014-02-02 00:55:00,92.00938168,89.4835747684,0,-0.219936462556,-0.109968231278,-0.109968231278
2014-02-02 01:00:00,93.07022448,89.4835747684,0,-0.219937021289,-0.109968510644,-0.109968510644
2014-02-02 01:05:00,92.44661198,89.4835747684,0,-0.219937575109,-0.109968787554,-0.109968787554
2014-02-02 01:10:00,92.7828596,89.4835747684,0,-0.21993812406,-0.10996906203,-0.10996906203
2014-02-02 01:15:00,91.53813535,89.4835747684,0,-0.219938668184,-0.109969334092,-0.109969334092
2014-02-02 01:20:00,92.67051415,89.4835747684,0,-0.219939207524,-0.109969603762,-0.109969603762
2014-02-02 01:25:00,92.19227064,89.4835747684,0,-0.219939742121,-0.109969871061,-0.109969871061
2014-02-02 01:30:00,91.40673734,89.4835747684,0,-0.219940272019,-0.109970136009,-0.109970136009
2014-02-02 01:35:00,92.63526182,89.4835747684,0,-0.219940797257,-0.109970398628,-0.109970398628
2014-02-02 01:40:00,92.18277927,89.4835747684,0,-0.219941317876,-0.109970658938,-0.109970658938
2014-02-02 01:45:00,91.94436712,89.4835747684,0,-0.219941833918,-0.109970916959,-0.109970916959
2014-02-02 01:50:00,92.98251979,89.4835747684,0,-0.219942345423,-0.109971172712,-0.109971172712
2014-02-02 01:55:00,92.30123077,89.4835747684,0,-0.21994285243,-0.109971426215,-0.109971426215
2014-02-02 02:00:00,91.08330395,89.4835747684,0,-0.219943354979,-0.10997167749,-0.10997167749
2014-02-02 02:05:00,93.12788125,89.4835747684,0,-0.21994385311,-0.109971926555,-0.109971926555
2014-02-02 02:10:00,92.05668186,89.4835747684,0,-0.21994434686,-0.10997217343,-0.10997217343
2014-02-02 02:15:00,91.19291287,89.4835747684,0,-0.219944836269,-0.109972418135,-0.109972418135
2014-02-02 02:20:00,92.94842926,89.4835747684,0,-0.219945321375,-0.109972660687,-0.109972660687
2014-02-02 02:25:00,92.41584889,89.4835747684,0,-0.219945802215,-0.109972901108,-0.109972901108
2014-02-02 02:30:00,92.62939377,89.4835747684,0,-0.219946278827,-0.109973139414,-0.109973139414
2014-02-02 02:35:00,91.62199521,89.4835747684,0,-0.219946751249,-0.109973375624,-0.109973375624
2014-02-02 02:40:00,92.18179028,89.4835747684,0,-0.219947219516,-0.109973609758,-0.109973609758
2014-02-02 02:45:00,91.51247758,89.4835747684,0,-0.219947683667,-0.109973841833,-0.109973841833
2014-02-02 02:50:00,90.5130819,89.4835747684,0,-0.219948143735,-0.109974071868,-0.109974071868
2014-02-02 02:55:00,91.54186225,89.4835747684,0,-0.219948599759,-0.109974299879,-0.109974299879
2014-02-02 03:00:00,90.61846891,89.4835747684,0,-0.219949051773,-0.109974525886,-0.109974525886
2014-02-02 03:05:00,92.35263377,91.545112128,0,-0.219949499812,-0.109974749906,-0.109974749906
2014-02-02 03:10:00,92.33239471,91.545112128,0,-0.219949943911,-0.109974971956,-0.109974971956
2014-02-02 03:15:00,91.11324439,91.545112128,0,-0.219950384106,-0.109975192053,-0.109975192053
2014-02-02 03:20:00,91.04712172,91.545112128,0,-0.21995082043,-0.109975410215,-0.109975410215
2014-02-02 03:25:00,91.75190449,91.545112128,0,-0.219951252917,-0.109975626459,-0.109975626459
2014-02-02 03:30:00,91.54261183,91.545112128,0,-0.219951681601,-0.109975840801,-0.109975840801
2014-02-02 03:35:00,90.30986067,91.545112128,0,-0.219952106516,-0.109976053258,-0.109976053258
2014-02-02 03:40:00,90.04687696,91.545112128,0,-0.219952527695,-0.109976263847,-0.109976263847
2014-02-02 03:45:00,91.14634176,91.545112128,0,-0.21995294517,-0.109976472585,-0.109976472585
2014-02-02 03:50:00,90.69504973,91.545112128,0,-0.219953358974,-0.109976679487,-0.109976679487
2014-02-02 03:55:00,91.0363579,91.545112128,0,-0.21995376914,-0.10997688457,-0.10997688457
2014-02-02 04:00:00,89.97830803,91.545112128,0,-0.219954175699,-0.109977087849,-0.109977087849
2014-02-02 04:05:00,89.09050322,91.545112128,0,-0.219954578683,-0.109977289341,-0.109977289341
2014-02-02 04:10:00,89.20216263,91.545112128,0,-0.219954978123,-0.109977489062,-0.109977489062
2014-02-02 04:15:00,89.32123406,91.545112128,0,-0.219955374051,-0.109977687026,-0.109977687026
2014-02-02 04:20:00,89.88161981,91.545112128,0,-0.219955766498,-0.109977883249,-0.109977883249
2014-02-02 04:25:00,88.93985265,91.545112128,0,-0.219956155493,-0.109978077747,-0.109978077747
2014-02-02 04:30:00,88.89349603,91.545112128,0,-0.219956541068,-0.109978270534,-0.109978270534
2014-02-02 04:35:00,89.58709988,91.545112128,0,-0.219956923253,-0.109978461627,-0.109978461627
2014-02-02 04:40:00,89.97589822,91.545112128,0,-0.219957302077,-0.109978651039,-0.109978651039
2014-02-02 04:45:00,88.27264023,91.545112128,0,-0.21995767757,-0.109978838785,-0.109978838785
2014-02-02 04:50:00,90.41536566,91.545112128,0,-0.219958049761,-0.109979024881,-0.109979024881
2014-02-02 04:55:00,90.16341002,91.545112128,0,-0.219958418679,-0.10997920934,-0.10997920934
2014-02-02 05:00:00,90.64986129,91.545112128,0,-0.219958784353,-0.109979392177,-0.109979392177
2014-02-02 05:05:00,90.72486944,91.545112128,0,-0.219959146812,-0.109979573406,-0.109979573406
2014-02-02 05:10:00,91.21677275,91.545112128,0,-0.219959506084,-0.109979753042,-0.109979753042
2014-02-02 05:15:00,90.12017408,91.545112128,0,-0.219959862196,-0.109979931098,-0.109979931098
2014-02-02 05:20:00,90.66444813,91.545112128,0,-0.219960215177,-0.109980107588,-0.109980107588
2014-02-02 05:25:00,89.59688823,91.545112128,0,-0.219960565053,-0.109980282527,-0.109980282527
2014-02-02 05:30:00,91.39041927,91.545112128,0,-0.219960911854,-0.109980455927,-0.109980455927
2014-02-02 05:35:00,90.68054923,91.545112128,0,-0.219961255604,-0.109980627802,-0.109980627802
2014-02-02 05:40:00,90.1765957,91.545112128,0,-0.219961596332,-0.109980798166,-0.109980798166
2014-02-02 05:45:00,89.99580101,91.545112128,0,-0.219961934064,-0.109980967032,-0.109980967032
2014-02-02 05:50:00,91.86444485,91.545112128,0,-0.219962268826,-0.109981134413,-0.109981134413
2014-02-02 05:55:00,90.57117524,91.545112128,0,-0.219962600644,-0.109981300322,-0.109981300322
2014-02-02 06:00:00,92.14247756,91.545112128,0,-0.219962929544,-0.109981464772,-0.109981464772
2014-02-02 06:05:00,91.99260771,91.545112128,0,-0.219963255552,-0.109981627776,-0.109981627776
2014-02-02 06:10:00,93.14094272,91.545112128,0,-0.219963578694,-0.109981789347,-0.109981789347
2014-02-02 06:15:00,91.80049607,91.545112128,0,-0.219963898993,-0.109981949497,-0.109981949497
2014-02-02 06:20:00,91.20051039,91.545112128,0,-0.219964216477,-0.109982108238,-0.109982108238
2014-02-02 06:25:00,91.21890951,91.545112128,0,-0.219964531168,-0.109982265584,-0.109982265584
2014-02-02 06:30:00,91.15999526,91.545112128,0,-0.219964843092,-0.109982421546,-0.109982421546
2014-02-02 06:35:00,92.84367467,91.545112128,0,-0.219965152273,-0.109982576137,-0.109982576137
2014-02-02 06:40:00,91.87772179,91.545112128,0,-0.219965458736,-0.109982729368,-0.109982729368
2014-02-02 06:45:00,91.09475879,91.545112128,0,-0.219965762503,-0.109982881251,-0.109982881251
2014-02-02 06:50:00,91.47454511,91.545112128,0,-0.219966063599,-0.1099830318,-0.1099830318
2014-02-02 06:55:00,92.66020644,91.545112128,0,-0.219966362048,-0.109983181024,-0.109983181024
2014-02-02 07:00:00,91.19448196,91.545112128,0,-0.219966657872,-0.109983328936,-0.109983328936
2014-02-02 07:05:00,93.20524002,91.545112128,0,-0.219966951094,-0.109983475547,-0.109983475547
2014-02-02 07:10:00,91.2958518,91.545112128,0,-0.219967241738,-0.109983620869,-0.109983620869
2014-02-02 07:15:00,92.91437507,91.7249365829,0,-0.219967529826,-0.109983764913,-0.109983764913
2014-02-02 07:20:00,93.06770592,91.7249365829,0,-0.219967815381,-0.109983907691,-0.109983907691
2014-02-02 07:25:00,92.86544552,91.7249365829,0,-0.219968098425,-0.109984049213,-0.109984049213
2014-02-02 07:30:00,92.27867806,91.7249365829,0,-0.21996837898,-0.10998418949,-0.10998418949
2014-02-02 07:35:00,93.20796844,91.7249365829,0,-0.219968657067,-0.109984328534,-0.109984328534
2014-02-02 07:40:00,92.38714612,91.7249365829,0,-0.21996893271,-0.109984466355,-0.109984466355
2014-02-02 07:45:00,93.06937413,91.7249365829,0,-0.219969205928,-0.109984602964,-0.109984602964
2014-02-02 07:50:00,92.32955561,91.7249365829,0,-0.219969476744,-0.109984738372,-0.109984738372
2014-02-02 07:55:00,93.25809906,91.7249365829,0,-0.219969745178,-0.109984872589,-0.109984872589
2014-02-02 08:00:00,94.11262318,91.7249365829,0,-0.219970011251,-0.109985005626,-0.109985005626
2014-02-02 08:05:00,93.8752039,91.7249365829,0,-0.219970274985,-0.109985137492,-0.109985137492
2014-02-02 08:10:00,92.67978162,91.7249365829,0,-0.219970536399,-0.1099852682,-0.1099852682
2014-02-02 08:15:00,95.31888297,91.7249365829,0,-0.219970795515,-0.109985397758,-0.109985397758
2014-02-02 08:20:00,93.61739063,91.7249365829,0,-0.219971052352,-0.109985526176,-0.109985526176
2014-02-02 08:25:00,95.29383172,91.7249365829,0,-0.219971306931,-0.109985653465,-0.109985653465
2014-02-02 08:30:00,95.75478386,91.7249365829,0,-0.21997155927,-0.109985779635,-0.109985779635
2014-02-02 08:35:00,95.1962756,91.7249365829,0,-0.219971809391,-0.109985904696,-0.109985904696
2014-02-02 08:40:00,96.28600433,91.7249365829,0,-0.219972057312,-0.109986028656,-0.109986028656
2014-02-02 08:45:00,96.42367284,91.7249365829,0,-0.219972303053,-0.109986151527,-0.109986151527
2014-02-02 08:50:00,96.68297309,91.7249365829,0,-0.219972546633,-0.109986273317,-0.109986273317
2014-02-02 08:55:00,97.96330047,91.7249365829,0,-0.219972788071,-0.109986394036,-0.109986394036
2014-02-02 09:00:00,96.80431085,91.7249365829,0,-0.219973027386,-0.109986513693,-0.109986513693
2014-02-02 09:05:00,97.25555182,91.7249365829,0,-0.219973264596,-0.109986632298,-0.109986632298
2014-02-02 09:10:00,97.84024473,91.7249365829,0,-0.21997349972,-0.10998674986,-0.10998674986
2014-02-02 09:15:00,99.27951638,91.7249365829,0,-0.219973732777,-0.109986866388,-0.109986866388
2014-02-02 09:20:00,99.69434794,91.7249365829,0,-0.219973963784,-0.109986981892,-0.109986981892
2014-02-02 09:25:00,98.785216,91.7249365829,0,-0.219974192759,-0.10998709638,-0.10998709638
2014-02-02 09:30:00,99.0211965,91.7249365829,0,-0.219974419721,-0.109987209861,-0.109987209861
2014-02-02 09:35:00,100.429832,91.7249365829,0,-0.219974644687,-0.109987322344,-0.109987322344
2014-02-02 09:40:00,100.7359067,91.7249365829,0,-0.219974867675,-0.109987433838,-0.109987433838
2014-02-02 09:45:00,101.0286987,91.7249365829,0,-0.219975088702,-0.109987544351,-0.109987544351
2014-02-02 09:50:00,99.8318679,91.7249365829,0,-0.219975307785,-0.109987653892,-0.109987653892
2014-02-02 09:55:00,101.1442337,91.7249365829,0,-0.219975524941,-0.109987762471,-0.109987762471
2014-02-02 10:00:00,101.4045321,91.7249365829,0,-0.219975740188,-0.109987870094,-0.109987870094
2014-02-02 10:05:00,100.1580362,91.7249365829,0,-0.219975953542,-0.109987976771,-0.109987976771
2014-02-02 10:10:00,99.11096677,91.7249365829,0,-0.219976165019,-0.10998808251,-0.10998808251
2014-02-02 10:15:00,99.49787743,91.7249365829,0,-0.219976374637,-0.109988187319,-0.109988187319
2014-02-02 10:20:00,99.83009285,91.7249365829,0,-0.219976582412,-0.109988291206,-0.109988291206
2014-02-02 10:25:00,100.6371378,91.7249365829,0,-0.219976788359,-0.109988394179,-0.109988394179
2014-02-02 10:30:00,100.92524,91.7249365829,0,-0.219976992495,-0.109988496247,-0.109988496247
2014-02-02 10:35:00,99.81222454,91.7249365829,0,-0.219977194836,-0.109988597418,-0.109988597418
2014-02-02 10:40:00,99.73525324,91.7249365829,0,-0.219977395397,-0.109988697699,-0.109988697699
2014-02-02 10:45:00,99.69250375,91.7249365829,0,-0.219977594195,-0.109988797098,-0.109988797098
2014-02-02 10:50:00,100.0196329,91.7249365829,0,-0.219977791245,-0.109988895622,-0.109988895622
2014-02-02 10:55:00,99.91332266,91.7249365829,0,-0.219977986561,-0.109988993281,-0.109988993281
2014-02-02 11:00:00,98.42959329,91.7249365829,0,-0.21997818016,-0.10998909008,-0.10998909008
2014-02-02 11:05:00,98.8791095,91.7249365829,0,-0.219978372057,-0.109989186028,-0.109989186028
2014-02-02 11:10:00,98.05885991,91.7249365829,0,-0.219978562266,-0.109989281133,-0.109989281133
2014-02-02 11:15:00,99.31499901,91.7249365829,0,-0.219978750802,-0.109989375401,-0.109989375401
2014-02-02 11:20:00,99.43704021,91.7249365829,0,-0.21997893768,-0.10998946884,-0.10998946884
2014-02-02 11:25:00,98.92234933,94.0834082491,0,-0.219979122915,-0.109989561457,-0.109989561457
2014-02-02 11:30:00,97.69842733,94.0834082491,0,-0.21997930652,-0.10998965326,-0.10998965326
2014-02-02 11:35:00,98.67310041,94.0834082491,0,-0.219979488511,-0.109989744256,-0.109989744256
2014-02-02 11:40:00,98.45111101,94.0834082491,0,-0.219979668902,-0.109989834451,-0.109989834451
2014-02-02 11:45:00,98.15215346,94.0834082491,0,-0.219979847706,-0.109989923853,-0.109989923853
2014-02-02 11:50:00,98.21032296,94.0834082491,0,-0.219980024938,-0.109990012469,-0.109990012469
2014-02-02 11:55:00,99.14752273,94.0834082491,0,-0.219980200611,-0.109990100305,-0.109990100305
2014-02-02 12:00:00,97.59732896,94.0834082491,0,-0.219980374739,-0.10999018737,-0.10999018737
2014-02-02 12:05:00,98.01832816,94.0834082491,0,-0.219980547336,-0.109990273668,-0.109990273668
2014-02-02 12:10:00,98.44799415,94.0834082491,0,-0.219980718415,-0.109990359208,-0.109990359208
2014-02-02 12:15:00,97.01237782,94.0834082491,0,-0.21998088799,-0.109990443995,-0.109990443995
2014-02-02 12:20:00,97.40940545,94.0834082491,0,-0.219981056073,-0.109990528036,-0.109990528036
2014-02-02 12:25:00,97.47652842,94.0834082491,0,-0.219981222678,-0.109990611339,-0.109990611339
2014-02-02 12:30:00,98.51983469,94.0834082491,0,-0.219981387818,-0.109990693909,-0.109990693909
2014-02-02 12:35:00,97.11533665,94.0834082491,0,-0.219981551505,-0.109990775753,-0.109990775753
2014-02-02 12:40:00,96.34808476,94.0834082491,0,-0.219981713753,-0.109990856877,-0.109990856877
2014-02-02 12:45:00,97.25190185,94.0834082491,0,-0.219981874575,-0.109990937287,-0.109990937287
2014-02-02 12:50:00,96.97039332,94.0834082491,0,-0.219982033982,-0.109991016991,-0.109991016991
2014-02-02 12:55:00,97.65576859,94.0834082491,0,-0.219982191987,-0.109991095993,-0.109991095993
2014-02-02 13:00:00,97.95857321,94.0834082491,0,-0.219982348602,-0.109991174301,-0.109991174301
2014-02-02 13:05:00,97.90113426,94.0834082491,0,-0.21998250384,-0.10999125192,-0.10999125192
2014-02-02 13:10:00,96.85326362,94.0834082491,0,-0.219982657713,-0.109991328857,-0.109991328857
2014-02-02 13:15:00,97.20082054,94.0834082491,0,-0.219982810233,-0.109991405117,-0.109991405117
2014-02-02 13:20:00,95.40884925,94.0834082491,0,-0.219982961412,-0.109991480706,-0.109991480706
2014-02-02 13:25:00,96.57456134,94.0834082491,0,-0.21998311126,-0.10999155563,-0.10999155563
2014-02-02 13:30:00,95.91197796,94.0834082491,0,-0.219983259792,-0.109991629896,-0.109991629896
2014-02-02 13:35:00,96.28091593,94.0834082491,0,-0.219983407016,-0.109991703508,-0.109991703508
2014-02-02 13:40:00,95.31023717,94.0834082491,0,-0.219983552947,-0.109991776473,-0.109991776473
2014-02-02 13:45:00,96.51173329,94.0834082491,0,-0.219983697593,-0.109991848797,-0.109991848797
2014-02-02 13:50:00,94.04063231,94.0834082491,0,-0.219983840968,-0.109991920484,-0.109991920484
2014-02-02 13:55:00,94.42771619,94.0834082491,0,-0.219983983082,-0.109991991541,-0.109991991541
2014-02-02 14:00:00,95.53696704,94.0834082491,0,-0.219984123946,-0.109992061973,-0.109992061973
2014-02-02 14:05:00,94.26724043,94.0834082491,0,-0.219984263571,-0.109992131786,-0.109992131786
2014-02-02 14:10:00,94.85331155,94.0834082491,0,-0.219984401968,-0.109992200984,-0.109992200984
2014-02-02 14:15:00,92.88847825,94.0834082491,0,-0.219984539148,-0.109992269574,-0.109992269574
2014-02-02 14:20:00,94.5714482,94.0834082491,0,-0.219984675122,-0.109992337561,-0.109992337561
2014-02-02 14:25:00,94.01627815,94.0834082491,0,-0.2199848099,-0.10999240495,-0.10999240495
2014-02-02 14:30:00,93.36168972,94.0834082491,0,-0.219984943493,-0.109992471746,-0.109992471746
2014-02-02 14:35:00,92.91402645,94.0834082491,0,-0.219985075911,-0.109992537955,-0.109992537955
2014-02-02 14:40:00,93.05348177,94.0834082491,0,-0.219985207164,-0.109992603582,-0.109992603582
2014-02-02 14:45:00,94.26617795,94.0834082491,0,-0.219985337263,-0.109992668631,-0.109992668631
2014-02-02 14:50:00,93.06942017,94.0834082491,0,-0.219985466217,-0.109992733109,-0.109992733109
2014-02-02 14:55:00,94.43316711,94.0834082491,0,-0.219985594038,-0.109992797019,-0.109992797019
2014-02-02 15:00:00,93.29325561,94.0834082491,0,-0.219985720735,-0.109992860367,-0.109992860367
2014-02-02 15:05:00,93.02371322,94.0834082491,0,-0.219985846317,-0.109992923159,-0.109992923159
2014-02-02 15:10:00,93.90525188,94.0834082491,0,-0.219985970795,-0.109992985397,-0.109992985397
2014-02-02 15:15:00,92.95311598,94.0834082491,0,-0.219986094178,-0.109993047089,-0.109993047089
2014-02-02 15:20:00,93.51707679,94.0834082491,0,-0.219986216476,-0.109993108238,-0.109993108238
2014-02-02 15:25:00,92.98045765,94.0834082491,0,-0.219986337699,-0.109993168849,-0.109993168849
2014-02-02 15:30:00,93.01804175,94.0834082491,0,-0.219986457855,-0.109993228928,-0.109993228928
2014-02-02 15:35:00,93.75667884,96.5867170231,0,-0.219986576955,-0.109993288478,-0.109993288478
2014-02-02 15:40:00,92.64485371,96.5867170231,0,-0.219986695007,-0.109993347504,-0.109993347504
2014-02-02 15:45:00,93.97698437,96.5867170231,0,-0.219986812022,-0.109993406011,-0.109993406011
