timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2013-07-18 11:00:00,72.41314268,69.2314226445,0,0.0,0.0,0.0
2013-07-18 12:00:00,70.9737679,69.2314226445,0,0.0,0.0,0.0
2013-07-18 13:00:00,72.40852176,69.2314226445,0,0.0,0.0,0.0
2013-07-18 14:00:00,73.89859399,70.1058108337,0,0.0,0.0,0.0
2013-07-18 15:00:00,73.99496326,70.1058108337,0,0.0,0.0,0.0
2013-07-18 16:00:00,74.54050584,70.1058108337,0,0.0,0.0,0.0
2013-07-18 17:00:00,74.01063854,70.1058108337,0,0.0,0.0,0.0
2013-07-18 18:00:00,76.39001911,70.1058108337,0,0.0,0.0,0.0
2013-07-18 19:00:00,75.69719107,70.1058108337,0,0.0,0.0,0.0
2013-07-18 20:00:00,75.38408868,70.1058108337,0,0.0,0.0,0.0
2013-07-18 21:00:00,74.12498598,70.1058108337,0,0.0,0.0,0.0
2013-07-18 22:00:00,75.41434918,70.1058108337,0,0.0,0.0,0.0
2013-07-18 23:00:00,74.69411987,70.1058108337,0,0.0,0.0,0.0
2013-07-19 00:00:00,73.07657971,70.1058108337,0,0.0,0.0,0.0
2013-07-19 01:00:00,73.16384917,70.1058108337,0,0.0,0.0,0.0
2013-07-19 02:00:00,73.505794,70.1058108337,0,0.0,0.0,0.0
2013-07-19 03:00:00,74.12699807,70.1058108337,0,0.0,0.0,0.0
2013-07-19 04:00:00,73.71152259,70.1058108337,0,0.0,0.0,0.0
2013-07-19 05:00:00,71.98042488,70.1058108337,0,0.0,0.0,0.0
2013-07-19 06:00:00,71.25116014,70.1058108337,0,0.0,0.0,0.0
2013-07-19 07:00:00,72.16027157,70.1058108337,0,0.0,0.0,0.0
2013-07-19 08:00:00,71.37306717,70.1058108337,0,0.0,0.0,0.0
2013-07-19 09:00:00,71.51790632,70.1058108337,0,0.0,0.0,0.0
2013-07-19 10:00:00,72.2737793,70.1058108337,0,0.0,0.0,0.0
2013-07-19 11:00:00,71.8167371,70.1058108337,0,0.0,0.0,0.0
2013-07-19 12:00:00,73.80696593,70.1058108337,0,0.0,0.0,0.0
2013-07-19 13:00:00,72.94734057,70.1058108337,0,0.0,0.0,0.0
2013-07-19 14:00:00,75.32774091,70.1058108337,0,0.0,0.0,0.0
2013-07-19 15:00:00,75.75888894,70.1058108337,0,0.0,0.0,0.0
2013-07-19 16:00:00,75.61622646,70.1058108337,0,0.0,0.0,0.0
2013-07-19 17:00:00,74.80626301,70.1058108337,0,0.0,0.0,0.0
2013-07-19 18:00:00,75.95162112,70.1058108337,0,0.0,0.0,0.0
2013-07-19 19:00:00,75.00414728,70.1058108337,0,0.0,0.0,0.0
2013-07-19 20:00:00,75.7922298,70.1058108337,0,0.0,0.0,0.0
2013-07-19 21:00:00,75.93662081,70.1058108337,0,0.0,0.0,0.0
2013-07-19 22:00:00,74.08191979,70.1058108337,0,0.0,0.0,0.0
2013-07-19 23:00:00,74.0239745,70.1058108337,0,0.0,0.0,0.0
2013-07-20 00:00:00,73.62518064,70.1058108337,0,0.0,0.0,0.0
2013-07-20 01:00:00,73.55238749,70.1058108337,0,0.0,0.0,0.0
2013-07-20 02:00:00,74.17438898,70.1058108337,0,0.0,0.0,0.0
2013-07-20 03:00:00,72.87160933,70.1058108337,0,0.0,0.0,0.0
2013-07-20 04:00:00,72.28482269,70.1058108337,0,0.0,0.0,0.0
2013-07-20 05:00:00,73.51122601,70.1058108337,0,0.0,0.0,0.0
2013-07-20 06:00:00,72.89366827,70.1058108337,0,0.0,0.0,0.0
2013-07-20 07:00:00,72.1479165,70.1058108337,0,0.0,0.0,0.0
2013-07-20 08:00:00,72.9557522,70.1058108337,0,0.0,0.0,0.0
2013-07-20 09:00:00,72.42186823,70.1058108337,0,0.0,0.0,0.0
2013-07-20 10:00:00,70.665252,70.1058108337,0,0.0,0.0,0.0
2013-07-20 11:00:00,71.61263958,70.1058108337,0,0.0,0.0,0.0
2013-07-20 12:00:00,69.74580737,70.1058108337,0,0.0,0.0,0.0
2013-07-20 13:00:00,71.39185449,70.1058108337,0,0.0,0.0,0.0
2013-07-20 14:00:00,70.82733191,70.1058108337,0,0.0,0.0,0.0
2013-07-20 15:00:00,69.32886638,70.1058108337,0,0.0,0.0,0.0
2013-07-20 16:00:00,70.65200484,72.5824811415,0,0.0,0.0,0.0
2013-07-20 17:00:00,70.26620516,72.5824811415,0,0.0,0.0,0.0
2013-07-20 18:00:00,69.04063432,72.5824811415,0,0.0,0.0,0.0
2013-07-20 19:00:00,68.41965745,72.5824811415,0,0.0,0.0,0.0
2013-07-20 20:00:00,68.8585241,72.5824811415,0,0.0,0.0,0.0
2013-07-20 21:00:00,68.36710746,72.5824811415,0,0.0,0.0,0.0
2013-07-20 22:00:00,68.83774585,72.5824811415,0,0.0,0.0,0.0
2013-07-20 23:00:00,68.30402817,72.5824811415,0,0.0,0.0,0.0
2013-07-21 00:00:00,69.3689329,72.5824811415,0,0.0,0.0,0.0
2013-07-21 01:00:00,68.08187826,72.5824811415,0,0.0,0.0,0.0
2013-07-21 02:00:00,67.60392999,72.5824811415,0,0.0,0.0,0.0
2013-07-21 03:00:00,67.44621031,72.5824811415,0,0.0,0.0,0.0
2013-07-21 04:00:00,67.54039145,72.5824811415,0,0.0,0.0,0.0
2013-07-21 05:00:00,67.80852224,72.5824811415,0,0.0,0.0,0.0
2013-07-21 06:00:00,66.38552342,72.5824811415,0,0.0,0.0,0.0
2013-07-21 07:00:00,66.67172095,72.5824811415,0,0.0,0.0,0.0
2013-07-21 08:00:00,65.91622406,72.5824811415,0,0.0,0.0,0.0
2013-07-21 09:00:00,65.67154675,72.5824811415,0,0.0,0.0,0.0
2013-07-21 10:00:00,65.72519189,72.5824811415,0,0.0,0.0,0.0
2013-07-21 11:00:00,66.79848157,72.5824811415,0,0.0,0.0,0.0
2013-07-21 12:00:00,65.43107747,72.5824811415,0,0.0,0.0,0.0
2013-07-21 13:00:00,66.88734467,72.5824811415,0,0.0,0.0,0.0
2013-07-21 14:00:00,65.94946794,72.5824811415,0,0.0,0.0,0.0
2013-07-21 15:00:00,65.28216492,72.5824811415,0,0.0,0.0,0.0
2013-07-21 16:00:00,66.6497085,72.5824811415,0,0.0,0.0,0.0
2013-07-21 17:00:00,66.3990687,72.5824811415,0,0.0,0.0,0.0
2013-07-21 18:00:00,65.00919878,72.5824811415,0,0.0,0.0,0.0
2013-07-21 19:00:00,65.06137224,72.5824811415,0,0.0,0.0,0.0
2013-07-21 20:00:00,65.62911927,72.5824811415,0,0.0,0.0,0.0
2013-07-21 21:00:00,66.37157503,72.5824811415,0,0.0,0.0,0.0
2013-07-21 22:00:00,64.5293161,72.5824811415,0,0.0,0.0,0.0
2013-07-21 23:00:00,66.33871216,72.5824811415,0,0.0,0.0,0.0
2013-07-22 00:00:00,65.29158087,72.5824811415,0,0.0,0.0,0.0
2013-07-22 01:00:00,65.17119986,72.5824811415,0,0.0,0.0,0.0
2013-07-22 02:00:00,65.36758419,72.5824811415,0,0.0,0.0,0.0
2013-07-22 03:00:00,64.55987145,72.5824811415,0,0.0,0.0,0.0
2013-07-22 04:00:00,64.65845259,72.5824811415,0,0.0,0.0,0.0
2013-07-22 05:00:00,64.8676283,72.5824811415,0,0.0,0.0,0.0
2013-07-22 06:00:00,63.6094313,72.5824811415,0,0.0,0.0,0.0
2013-07-22 07:00:00,64.96073316,72.5824811415,0,0.0,0.0,0.0
2013-07-22 08:00:00,65.43995404,72.5824811415,0,0.0,0.0,0.0
2013-07-22 09:00:00,67.07099988,72.5824811415,0,0.0,0.0,0.0
2013-07-22 10:00:00,66.67125763,72.5824811415,0,0.0,0.0,0.0
2013-07-22 11:00:00,67.64060287,72.5824811415,0,0.0,0.0,0.0
2013-07-22 12:00:00,68.6279746,72.5824811415,0,0.0,0.0,0.0
2013-07-22 13:00:00,70.2454449,72.5824811415,0,0.0,0.0,0.0
2013-07-22 14:00:00,69.70567339,72.5824811415,0,0.0,0.0,0.0
2013-07-22 15:00:00,70.36650487,72.5824811415,0,0.0,0.0,0.0
2013-07-22 16:00:00,72.27945276,72.5824811415,0,0.0,0.0,0.0
2013-07-22 17:00:00,72.71664316,72.5824811415,0,0.0,0.0,0.0
2013-07-22 18:00:00,71.84306091,70.2772563347,0,0.0,0.0,0.0
2013-07-22 19:00:00,71.53844637,70.2772563347,0,0.0,0.0,0.0
2013-07-22 20:00:00,71.55812139,70.2772563347,0,0.0,0.0,0.0
2013-07-22 21:00:00,70.76534571,70.2772563347,0,0.0,0.0,0.0
2013-07-22 22:00:00,71.14242657,70.2772563347,0,0.0,0.0,0.0
2013-07-22 23:00:00,70.71393712,70.2772563347,0,0.0,0.0,0.0
2013-07-23 00:00:00,69.58966371,70.2772563347,0,0.0,0.0,0.0
2013-07-23 01:00:00,69.02299462,70.2772563347,0,0.0,0.0,0.0
2013-07-23 02:00:00,68.95729279,70.2772563347,0,0.0,0.0,0.0
2013-07-23 03:00:00,68.14795876,70.2772563347,0,0.0,0.0,0.0
2013-07-23 04:00:00,67.48635522,70.2772563347,0,0.0,0.0,0.0
2013-07-23 05:00:00,66.52278589,70.2772563347,0,0.0,0.0,0.0
2013-07-23 06:00:00,66.81771127,70.2772563347,0,0.0,0.0,0.0
2013-07-23 07:00:00,66.25215878,70.2772563347,0,0.0,0.0,0.0
2013-07-23 08:00:00,68.14487953,70.2772563347,0,0.0,0.0,0.0
2013-07-23 09:00:00,68.75540328,70.2772563347,0,0.0,0.0,0.0
2013-07-23 10:00:00,68.54546326,70.2772563347,0,0.0,0.0,0.0
2013-07-23 11:00:00,68.65504344,70.2772563347,0,0.0,0.0,0.0
2013-07-23 12:00:00,69.96525521,70.2772563347,0,0.0,0.0,0.0
2013-07-23 13:00:00,70.93097625,70.2772563347,0,0.0,0.0,0.0
2013-07-23 14:00:00,70.67200225,70.2772563347,0,0.0,0.0,0.0
2013-07-23 15:00:00,72.45541594,70.2772563347,0,0.0,0.0,0.0
2013-07-23 16:00:00,72.75267236,70.2772563347,0,0.0,0.0,0.0
2013-07-23 17:00:00,72.98703117,70.2772563347,0,0.0,0.0,0.0
2013-07-23 18:00:00,73.15160594,70.2772563347,0,0.0,0.0,0.0
2013-07-23 19:00:00,73.18754221,70.2772563347,0,0.0,0.0,0.0
2013-07-23 20:00:00,71.04274096,70.2772563347,0,0.0,0.0,0.0
2013-07-23 21:00:00,71.54354038,70.2772563347,0,0.0,0.0,0.0
2013-07-23 22:00:00,71.74520109,70.2772563347,0,0.0,0.0,0.0
2013-07-23 23:00:00,70.94274876,70.2772563347,0,0.0,0.0,0.0
2013-07-24 00:00:00,69.74530422,70.2772563347,0,0.0,0.0,0.0
2013-07-24 01:00:00,69.52726729,70.2772563347,0,0.0,0.0,0.0
2013-07-24 02:00:00,70.32903161,70.2772563347,0,0.0,0.0,0.0
2013-07-24 03:00:00,70.03017299,70.2772563347,0,0.0,0.0,0.0
2013-07-24 04:00:00,68.87043296,70.2772563347,0,0.0,0.0,0.0
2013-07-24 05:00:00,68.92349639,70.2772563347,0,0.0,0.0,0.0
2013-07-24 06:00:00,68.10636443,70.2772563347,0,0.0,0.0,0.0
2013-07-24 07:00:00,68.55988567,70.2772563347,0,0.0,0.0,0.0
2013-07-24 08:00:00,67.85392905,70.2772563347,0,0.0,0.0,0.0
2013-07-24 09:00:00,68.35577512,70.2772563347,0,0.0,0.0,0.0
2013-07-24 10:00:00,69.70795831,70.2772563347,0,0.0,0.0,0.0
2013-07-24 11:00:00,70.53390858,70.2772563347,0,0.0,0.0,0.0
2013-07-24 12:00:00,69.78024465,70.2772563347,0,0.0,0.0,0.0
2013-07-24 13:00:00,71.51678733,70.2772563347,0,0.0,0.0,0.0
2013-07-24 14:00:00,72.0310376,70.2772563347,0,0.0,0.0,0.0
2013-07-24 15:00:00,73.40007449,70.2772563347,0,0.0,0.0,0.0
2013-07-24 16:00:00,73.8675255,70.2772563347,0,0.0,0.0,0.0
2013-07-24 17:00:00,72.66779455,70.2772563347,0,0.0,0.0,0.0
2013-07-24 18:00:00,72.85222389,70.2772563347,0,0.0,0.0,0.0
2013-07-24 19:00:00,73.1132335,70.2772563347,0,0.0,0.0,0.0
2013-07-24 20:00:00,72.2813031,68.7216180601,0,0.0,0.0,0.0
2013-07-24 21:00:00,72.61561106,68.7216180601,0,0.0,0.0,0.0
2013-07-24 22:00:00,71.61517817,68.7216180601,0,0.0,0.0,0.0
2013-07-24 23:00:00,72.75668787,68.7216180601,0,0.0,0.0,0.0
2013-07-25 00:00:00,71.14354005,68.7216180601,0,0.0,0.0,0.0
2013-07-25 01:00:00,70.8585056,68.7216180601,0,0.0,0.0,0.0
2013-07-25 02:00:00,70.89259768,68.7216180601,0,0.0,0.0,0.0
2013-07-25 03:00:00,70.85000882,68.7216180601,0,0.0,0.0,0.0
2013-07-25 04:00:00,71.4091997,68.7216180601,0,0.0,0.0,0.0
2013-07-25 05:00:00,70.257825,68.7216180601,0,0.0,0.0,0.0
2013-07-25 06:00:00,69.82174319,68.7216180601,0,0.0,0.0,0.0
2013-07-25 07:00:00,69.39311984,68.7216180601,0,0.0,0.0,0.0
2013-07-25 08:00:00,69.94923869,68.7216180601,0,0.0,0.0,0.0
2013-07-25 09:00:00,70.35977277,68.7216180601,0,0.0,0.0,0.0
2013-07-25 10:00:00,71.59751048,68.7216180601,0,0.0,0.0,0.0
2013-07-25 11:00:00,71.15990415,68.7216180601,0,0.0,0.0,0.0
2013-07-25 12:00:00,72.51273013,68.7216180601,0,0.0,0.0,0.0
2013-07-25 13:00:00,73.02999473,68.7216180601,0,0.0,0.0,0.0
2013-07-25 14:00:00,72.09791824,68.7216180601,0,0.0,0.0,0.0
2013-07-25 15:00:00,72.92583014,68.7216180601,0,0.0,0.0,0.0
2013-07-25 16:00:00,73.86938351,68.7216180601,0,0.0,0.0,0.0
2013-07-25 17:00:00,73.91377788,68.7216180601,0,0.0,0.0,0.0
2013-07-25 18:00:00,74.46991144,68.7216180601,0,0.0,0.0,0.0
2013-07-25 19:00:00,73.21314175,68.7216180601,0,0.0,0.0,0.0
2013-07-25 20:00:00,74.51203141,68.7216180601,0,0.0,0.0,0.0
2013-07-25 21:00:00,72.84294254,68.7216180601,0,0.0,0.0,0.0
2013-07-25 22:00:00,73.43276491,68.7216180601,0,0.0,0.0,0.0
2013-07-25 23:00:00,73.3046638,68.7216180601,0,0.0,0.0,0.0
2013-07-26 00:00:00,72.81092703,68.7216180601,0,0.0,0.0,0.0
2013-07-26 01:00:00,72.86473466,68.7216180601,0,0.0,0.0,0.0
2013-07-26 02:00:00,71.38222869,68.7216180601,0,0.0,0.0,0.0
2013-07-26 03:00:00,71.19623896,68.7216180601,0,0.0,0.0,0.0
2013-07-26 04:00:00,71.03955791,68.7216180601,0,0.0,0.0,0.0
2013-07-26 05:00:00,72.2791006,68.7216180601,0,0.0,0.0,0.0
2013-07-26 06:00:00,70.21785723,68.7216180601,0,0.0,0.0,0.0
2013-07-26 07:00:00,70.31733297,68.7216180601,0,0.0,0.0,0.0
2013-07-26 08:00:00,69.78868463,68.7216180601,0,0.0,0.0,0.0
2013-07-26 09:00:00,70.88145123,68.7216180601,0,0.0,0.0,0.0
2013-07-26 10:00:00,71.61930479,68.7216180601,0,0.0,0.0,0.0
2013-07-26 11:00:00,72.28509323,68.7216180601,0,0.0,0.0,0.0
2013-07-26 12:00:00,72.77202114,68.7216180601,0,0.0,0.0,0.0
2013-07-26 13:00:00,73.24703993,68.7216180601,0,0.0,0.0,0.0
2013-07-26 14:00:00,72.80712104,68.7216180601,0,0.0,0.0,0.0
2013-07-26 15:00:00,72.58748947,68.7216180601,0,0.0,0.0,0.0
2013-07-26 16:00:00,74.68417583,68.7216180601,0,0.0,0.0,0.0
2013-07-26 17:00:00,73.09200323,68.7216180601,0,0.0,0.0,0.0
2013-07-26 18:00:00,74.09006089,68.7216180601,0,0.0,0.0,0.0
2013-07-26 19:00:00,74.61862587,68.7216180601,0,0.0,0.0,0.0
2013-07-26 20:00:00,73.81911639,68.7216180601,0,0.0,0.0,0.0
2013-07-26 21:00:00,74.57014385,68.7216180601,0,0.0,0.0,0.0
2013-07-26 22:00:00,72.69101123,71.2566537549,0,0.0,0.0,0.0
2013-07-26 23:00:00,73.56142292,71.2566537549,0,0.0,0.0,0.0
2013-07-27 00:00:00,73.77909916,71.2566537549,0,0.0,0.0,0.0
2013-07-27 01:00:00,72.91239911,71.2566537549,0,0.0,0.0,0.0
2013-07-27 02:00:00,73.48633826,71.2566537549,0,0.0,0.0,0.0
2013-07-27 03:00:00,72.73447053,71.2566537549,0,0.0,0.0,0.0
2013-07-27 04:00:00,71.62959719,71.2566537549,0,0.0,0.0,0.0
2013-07-27 05:00:00,72.41051865,71.2566537549,0,0.0,0.0,0.0
2013-07-27 06:00:00,71.64829313,71.2566537549,0,0.0,0.0,0.0
2013-07-27 07:00:00,71.34815297,71.2566537549,0,0.0,0.0,0.0
2013-07-27 08:00:00,70.69776199,71.2566537549,0,0.0,0.0,0.0
2013-07-27 09:00:00,70.47033288,71.2566537549,0,0.0,0.0,0.0
2013-07-27 10:00:00,71.02517791,71.2566537549,0,0.0,0.0,0.0
2013-07-27 11:00:00,69.83488902,71.2566537549,0,0.0,0.0,0.0
2013-07-27 12:00:00,71.50090936,71.2566537549,0,0.0,0.0,0.0
2013-07-27 13:00:00,70.40361959,71.2566537549,0,0.0,0.0,0.0
2013-07-27 14:00:00,70.54399168,71.2566537549,0,0.0,0.0,0.0
2013-07-27 15:00:00,71.85746328,71.2566537549,0,0.0,0.0,0.0
2013-07-27 16:00:00,71.15225757,71.2566537549,0,0.0,0.0,0.0
2013-07-27 17:00:00,72.78516393,71.2566537549,0,0.0,0.0,0.0
2013-07-27 18:00:00,73.360705,71.2566537549,0,0.0,0.0,0.0
2013-07-27 19:00:00,72.86473047,71.2566537549,0,0.0,0.0,0.0
2013-07-27 20:00:00,72.70608578,71.2566537549,0,0.0,0.0,0.0
2013-07-27 21:00:00,73.85915886,71.2566537549,0,0.0,0.0,0.0
2013-07-27 22:00:00,73.50507967,71.2566537549,0,0.0,0.0,0.0
2013-07-27 23:00:00,72.19240313,71.2566537549,0,0.0,0.0,0.0
2013-07-28 00:00:00,72.13995763,71.2566537549,0,0.0,0.0,0.0
2013-07-28 01:00:00,72.76124036,71.2566537549,0,0.0,0.0,0.0
2013-07-28 03:00:00,72.78238947,71.2566537549,0,0.0,0.0,0.0
2013-07-28 04:00:00,71.89290086,71.2566537549,0,0.0,0.0,0.0
2013-07-29 12:00:00,73.24344321,71.2566537549,0,0.0,0.0,0.0
2013-07-29 13:00:00,73.25408094,71.2566537549,0,0.0,0.0,0.0
2013-07-29 14:00:00,72.61221201,71.2566537549,0,0.0,0.0,0.0
2013-07-29 15:00:00,73.02852459,71.2566537549,0,0.0,0.0,0.0
2013-07-29 16:00:00,73.29062043,71.2566537549,0,0.0,0.0,0.0
2013-07-29 17:00:00,74.12192813,71.2566537549,0,0.0,0.0,0.0
2013-07-29 18:00:00,75.04218319,71.2566537549,0,0.0,0.0,0.0
2013-07-29 19:00:00,75.01049779,71.2566537549,0,0.0,0.0,0.0
2013-07-29 20:00:00,74.14262591,71.2566537549,0,0.0,0.0,0.0
2013-07-29 21:00:00,73.92443272,71.2566537549,0,0.0,0.0,0.0
2013-07-29 22:00:00,74.65910397,71.2566537549,0,0.0,0.0,0.0
2013-07-29 23:00:00,74.79811406,71.2566537549,0,0.0,0.0,0.0
2013-07-30 00:00:00,74.46700925,71.2566537549,0,0.0,0.0,0.0
2013-07-30 01:00:00,73.29755441,71.2566537549,0,0.0,0.0,0.0
2013-07-30 02:00:00,73.68345172,71.2566537549,0,0.0,0.0,0.0
2013-07-30 03:00:00,72.34692708,71.2566537549,0,0.0,0.0,0.0
2013-07-30 04:00:00,73.24426001,71.2566537549,0,0.0,0.0,0.0
2013-07-30 05:00:00,72.14957625,71.2566537549,0,0.0,0.0,0.0
2013-07-30 06:00:00,72.41976913,71.2566537549,0,0.0,0.0,0.0
2013-07-30 07:00:00,71.31132501,71.2566537549,0,0.0,0.0,0.0
2013-07-30 08:00:00,71.70322328,72.4464230762,0,0.0,0.0,0.0
2013-07-30 09:00:00,72.25103685,72.4464230762,0,0.0,0.0,0.0
2013-07-30 10:00:00,71.97716389,72.4464230762,0,0.0,0.0,0.0
2013-07-30 11:00:00,71.39886276,72.4464230762,0,0.0,0.0,0.0
2013-07-30 12:00:00,71.59695286,72.4464230762,0,0.0,0.0,0.0
2013-07-30 13:00:00,72.63410157,72.4464230762,0,0.0,0.0,0.0
2013-07-30 14:00:00,73.23961797,72.4464230762,0,0.0,0.0,0.0
2013-07-30 15:00:00,72.52081721,72.4464230762,0,0.0,0.0,0.0
2013-07-30 16:00:00,74.0159805,72.4464230762,0,0.0,0.0,0.0
2013-07-30 17:00:00,73.67468353,72.4464230762,0,0.0,0.0,0.0
2013-07-30 18:00:00,75.75032693,72.4464230762,0,0.0,0.0,0.0
2013-07-30 19:00:00,74.3638755,72.4464230762,0,0.0,0.0,0.0
2013-07-30 20:00:00,74.41574553,72.4464230762,0,0.0,0.0,0.0
2013-07-30 21:00:00,74.22077381,72.4464230762,0,0.0,0.0,0.0
2013-07-30 22:00:00,75.24461638,72.4464230762,0,0.0,0.0,0.0
2013-07-30 23:00:00,75.76683279,72.4464230762,0,0.0,0.0,0.0
2013-07-31 00:00:00,75.2599283,72.4464230762,0,0.0,0.0,0.0
2013-07-31 01:00:00,75.00430133,72.4464230762,0,0.0,0.0,0.0
2013-07-31 02:00:00,72.99868724,72.4464230762,0,0.0,0.0,0.0
2013-07-31 03:00:00,74.22813959,72.4464230762,0,0.0,0.0,0.0
2013-07-31 04:00:00,73.86242657,72.4464230762,0,0.0,0.0,0.0
2013-07-31 05:00:00,73.64995716,72.4464230762,0,0.0,0.0,0.0
2013-07-31 06:00:00,72.4157443,72.4464230762,0,0.0,0.0,0.0
2013-07-31 07:00:00,72.33008672,72.4464230762,0,0.0,0.0,0.0
2013-07-31 08:00:00,72.6550647,72.4464230762,0,0.0,0.0,0.0
2013-07-31 09:00:00,72.28311126,72.4464230762,0,0.0,0.0,0.0
2013-07-31 10:00:00,73.03449417,72.4464230762,0,0.0,0.0,0.0
2013-07-31 11:00:00,72.28032012,72.4464230762,0,0.0,0.0,0.0
2013-07-31 12:00:00,71.87820491,72.4464230762,0,0.0,0.0,0.0
2013-07-31 13:00:00,73.40155661,72.4464230762,0,0.0,0.0,0.0
2013-07-31 14:00:00,74.44122979,72.4464230762,0,0.0,0.0,0.0
2013-07-31 15:00:00,73.87635966,72.4464230762,0,0.0,0.0,0.0
2013-07-31 16:00:00,73.90784081,72.4464230762,0,0.0,0.0,0.0
2013-07-31 17:00:00,75.16955484,72.4464230762,0,0.0,0.0,0.0
2013-07-31 18:00:00,75.15953611,72.4464230762,0,0.0,0.0,0.0
2013-07-31 19:00:00,74.80214938,72.4464230762,0,0.0,0.0,0.0
2013-07-31 20:00:00,76.28002237,72.4464230762,0,0.0,0.0,0.0
2013-07-31 21:00:00,74.85748264,72.4464230762,0,0.0,0.0,0.0
2013-07-31 22:00:00,75.92805235,72.4464230762,0,0.0,0.0,0.0
2013-07-31 23:00:00,75.91643042,72.4464230762,0,0.0,0.0,0.0
2013-08-01 00:00:00,74.3965383,72.4464230762,0,0.0,0.0,0.0
2013-08-01 01:00:00,75.10901277,72.4464230762,0,0.0,0.0,0.0
2013-08-01 02:00:00,74.09065784,72.4464230762,0,0.0,0.0,0.0
2013-08-01 03:00:00,74.99478559,72.4464230762,0,0.0,0.0,0.0
2013-08-01 04:00:00,74.49008385,72.4464230762,0,0.0,0.0,0.0
2013-08-01 05:00:00,74.15968431,72.4464230762,0,0.0,0.0,0.0
2013-08-01 06:00:00,73.77074883,72.4464230762,0,0.0,0.0,0.0
2013-08-01 07:00:00,73.761944,72.4464230762,0,0.0,0.0,0.0
2013-08-01 08:00:00,72.39267309,72.4464230762,0,0.0,0.0,0.0
2013-08-01 09:00:00,72.65461782,72.4464230762,0,0.0,0.0,0.0
2013-08-01 10:00:00,71.85842391,73.2480120051,0,0.0,0.0,0.0
2013-08-01 11:00:00,72.90726702,73.2480120051,0,0.0,0.0,0.0
2013-08-01 12:00:00,72.74347127,73.2480120051,0,0.0,0.0,0.0
2013-08-01 13:00:00,73.80882616,73.2480120051,0,0.0,0.0,0.0
2013-08-01 14:00:00,74.02068569,73.2480120051,0,0.0,0.0,0.0
2013-08-01 15:00:00,74.93830342,73.2480120051,0,0.0,0.0,0.0
2013-08-01 16:00:00,73.482711,73.2480120051,0,0.0,0.0,0.0
2013-08-01 17:00:00,74.16997946,73.2480120051,0,0.0,0.0,0.0
2013-08-01 18:00:00,74.01751843,73.2480120051,0,0.0,0.0,0.0
2013-08-01 19:00:00,74.4981404,73.2480120051,0,0.0,0.0,0.0
2013-08-01 20:00:00,76.3120219,73.2480120051,0,0.0,0.0,0.0
2013-08-01 21:00:00,75.08484325,73.2480120051,0,0.0,0.0,0.0
2013-08-01 22:00:00,74.65943066,73.2480120051,0,0.0,0.0,0.0
2013-08-01 23:00:00,75.82212698,73.2480120051,0,0.0,0.0,0.0
2013-08-02 00:00:00,74.8569766,73.2480120051,0,0.0,0.0,0.0
2013-08-02 01:00:00,73.98785798,73.2480120051,0,0.0,0.0,0.0
2013-08-02 02:00:00,74.22412386,73.2480120051,0,0.0,0.0,0.0
2013-08-02 03:00:00,74.51575386,73.2480120051,0,0.0,0.0,0.0
2013-08-02 04:00:00,74.45778211,73.2480120051,0,0.0,0.0,0.0
2013-08-02 05:00:00,74.12643606,73.2480120051,0,0.0,0.0,0.0
2013-08-02 06:00:00,73.99954302,73.2480120051,0,0.0,0.0,0.0
2013-08-02 07:00:00,72.26824527,73.2480120051,0,0.0,0.0,0.0
2013-08-02 08:00:00,73.7764128,73.2480120051,0,0.0,0.0,0.0
2013-08-02 09:00:00,72.90101937,73.2480120051,0,0.0,0.0,0.0
2013-08-02 10:00:00,72.11776996,73.2480120051,0,0.0,0.0,0.0
2013-08-02 11:00:00,72.92499217,73.2480120051,0,0.0,0.0,0.0
2013-08-02 12:00:00,72.05187563,73.2480120051,0,0.0,0.0,0.0
2013-08-02 13:00:00,72.38437545,73.2480120051,0,0.0,0.0,0.0
2013-08-02 14:00:00,74.07630529,73.2480120051,0,0.0,0.0,0.0
2013-08-02 15:00:00,74.61920753,73.2480120051,0,0.0,0.0,0.0
2013-08-02 16:00:00,75.08524938,73.2480120051,0,0.0,0.0,0.0
2013-08-02 17:00:00,75.82866138,73.2480120051,0,0.0,0.0,0.0
2013-08-02 18:00:00,75.42713311,73.2480120051,0,0.0,0.0,0.0
2013-08-02 19:00:00,76.56950166,73.2480120051,0,0.0,0.0,0.0
2013-08-02 20:00:00,76.17963379,73.2480120051,0,0.0,0.0,0.0
2013-08-02 21:00:00,74.94074803,73.2480120051,0,0.0,0.0,0.0
2013-08-02 22:00:00,74.76418837,73.2480120051,0,0.0,0.0,0.0
2013-08-02 23:00:00,74.12540695,73.2480120051,0,0.0,0.0,0.0
2013-08-03 00:00:00,74.84051371,73.2480120051,0,0.0,0.0,0.0
2013-08-03 01:00:00,73.79928772,73.2480120051,0,0.0,0.0,0.0
2013-08-03 02:00:00,74.780247,73.2480120051,0,0.0,0.0,0.0
2013-08-03 03:00:00,72.82864301,73.2480120051,0,0.0,0.0,0.0
2013-08-03 04:00:00,72.48177255,73.2480120051,0,0.0,0.0,0.0
2013-08-03 05:00:00,73.2742951,73.2480120051,0,0.0,0.0,0.0
2013-08-03 06:00:00,73.26715622,73.2480120051,0,0.0,0.0,0.0
