timestamp,value,anomaly_score,label,S(t)_reward_low_FP_rate,S(t)_reward_low_FN_rate,S(t)_standard
2015-08-31 10:44:00,408,242.78,0,-0.22,-0.11,-0.11
2015-08-31 10:54:00,394,242.78,0,-0.22,-0.11,-0.11
2015-08-31 11:04:00,452,242.78,0,-0.22,-0.11,-0.11
2015-08-31 11:24:00,410,242.78,0,-0.22,-0.11,-0.11
2015-08-31 11:34:00,402,242.78,0,-0.22,-0.11,-0.11
2015-08-31 11:44:00,379,242.78,0,-0.22,-0.11,-0.11
2015-08-31 11:54:00,438,242.78,0,-0.22,-0.11,-0.11
2015-08-31 12:04:00,420,242.78,0,-0.22,-0.11,-0.11
2015-08-31 12:14:00,371,242.78,0,-0.22,-0.11,-0.11
2015-08-31 12:24:00,497,242.78,0,-0.22,-0.11,-0.11
2015-08-31 12:34:00,482,242.78,0,-0.22,-0.11,-0.11
2015-08-31 12:44:00,510,242.78,0,-0.22,-0.11,-0.11
2015-08-31 12:54:00,503,242.78,0,-0.22,-0.11,-0.11
2015-08-31 13:04:00,461,242.78,0,-0.22,-0.11,-0.11
2015-08-31 13:14:00,330,242.78,0,-0.22,-0.11,-0.11
2015-08-31 13:24:00,407,242.78,0,-0.22,-0.11,-0.11
2015-08-31 13:34:00,438,242.78,0,-0.22,-0.11,-0.11
2015-08-31 13:44:00,481,242.78,0,-0.22,-0.11,-0.11
2015-08-31 13:54:00,444,242.78,0,-0.22,-0.11,-0.11
2015-08-31 14:03:00,418,242.78,0,-0.22,-0.11,-0.11
2015-08-31 14:14:00,513,242.78,0,-0.22,-0.11,-0.11
2015-08-31 14:24:00,522,242.78,0,-0.22,-0.11,-0.11
2015-08-31 14:34:00,524,242.78,0,-0.22,-0.11,-0.11
2015-08-31 14:44:00,787,242.78,0,-0.22,-0.11,-0.11
2015-08-31 14:54:00,674,242.78,0,-0.22,-0.11,-0.11
2015-08-31 15:04:00,912,242.78,0,-0.22,-0.11,-0.11
2015-08-31 15:14:00,954,242.78,0,-0.22,-0.11,-0.11
2015-08-31 15:24:00,884,242.78,0,-0.22,-0.11,-0.11
2015-08-31 15:34:00,1017,242.78,0,-0.22,-0.11,-0.11
2015-08-31 15:44:00,1046,242.78,1,1.0,1.0,1.0
2015-08-31 15:54:00,671,242.78,1,0.0,0.0,0.0
2015-08-31 16:04:00,594,242.78,1,0.0,0.0,0.0
2015-08-31 16:14:00,548,242.78,1,0.0,0.0,0.0
2015-08-31 16:24:00,461,242.78,1,0.0,0.0,0.0
2015-08-31 16:34:00,452,242.78,1,0.0,0.0,0.0
2015-08-31 16:35:00,423,242.78,1,0.0,0.0,0.0
2015-08-31 17:24:00,279,242.78,1,0.0,0.0,0.0
2015-08-31 17:34:00,378,242.78,1,0.0,0.0,0.0
2015-08-31 17:44:00,366,242.78,1,0.0,0.0,0.0
2015-08-31 17:54:00,311,242.78,1,0.0,0.0,0.0
2015-08-31 18:04:00,274,242.78,1,0.0,0.0,0.0
2015-08-31 18:14:00,252,242.78,1,0.0,0.0,0.0
2015-08-31 18:24:00,308,242.78,1,0.0,0.0,0.0
2015-08-31 18:34:00,276,242.78,1,0.0,0.0,0.0
2015-08-31 18:44:00,259,310.56,1,0.0,0.0,0.0
2015-08-31 18:54:00,163,310.56,1,0.0,0.0,0.0
2015-08-31 21:04:00,183,310.56,1,0.0,0.0,0.0
2015-08-31 21:14:00,189,310.56,1,0.0,0.0,0.0
2015-08-31 21:24:00,215,310.56,1,0.0,0.0,0.0
2015-08-31 21:34:00,547,310.56,1,0.0,0.0,0.0
2015-08-31 21:44:00,879,310.56,1,0.0,0.0,0.0
2015-08-31 21:54:00,798,310.56,1,0.0,0.0,0.0
2015-08-31 22:03:00,697,310.56,1,0.0,0.0,0.0
2015-08-31 22:14:00,411,310.56,1,0.0,0.0,0.0
2015-08-31 22:24:00,371,310.56,1,0.0,0.0,0.0
2015-08-31 22:34:00,702,310.56,1,0.0,0.0,0.0
2015-08-31 22:44:00,807,310.56,1,0.0,0.0,0.0
2015-08-31 22:54:00,871,310.56,1,0.0,0.0,0.0
2015-08-31 23:04:00,537,310.56,1,0.0,0.0,0.0
2015-08-31 23:14:00,430,310.56,1,0.0,0.0,0.0
2015-08-31 23:24:00,427,310.56,1,0.0,0.0,0.0
2015-08-31 23:34:00,373,310.56,1,0.0,0.0,0.0
2015-08-31 23:44:00,328,310.56,1,0.0,0.0,0.0
2015-08-31 23:54:00,322,310.56,1,0.0,0.0,0.0
2015-09-01 00:24:00,301,310.56,1,0.0,0.0,0.0
2015-09-01 00:34:00,281,310.56,1,0.0,0.0,0.0
2015-09-01 00:44:00,262,310.56,1,0.0,0.0,0.0
2015-09-01 00:54:00,252,310.56,1,0.0,0.0,0.0
2015-09-01 01:04:00,242,310.56,1,0.0,0.0,0.0
2015-09-01 01:14:00,206,310.56,1,0.0,0.0,0.0
2015-09-01 05:34:00,168,310.56,1,0.0,0.0,0.0
2015-09-01 05:54:00,213,310.56,1,0.0,0.0,0.0
2015-09-01 06:16:00,661,310.56,1,0.0,0.0,0.0
2015-09-01 06:26:00,525,310.56,1,0.0,0.0,0.0
2015-09-01 06:36:00,603,310.56,1,0.0,0.0,0.0
2015-09-01 06:46:00,602,310.56,1,0.0,0.0,0.0
2015-09-01 06:56:00,614,310.56,1,0.0,0.0,0.0
2015-09-01 07:06:00,838,310.56,1,0.0,0.0,0.0
2015-09-01 07:16:00,990,310.56,1,0.0,0.0,0.0
2015-09-01 07:26:00,1047,310.56,1,0.0,0.0,0.0
2015-09-01 07:36:00,1051,310.56,1,0.0,0.0,0.0
2015-09-01 07:46:00,1373,310.56,1,0.0,0.0,0.0
2015-09-01 07:56:00,1259,310.56,1,0.0,0.0,0.0
2015-09-01 08:06:00,1621,310.56,1,0.0,0.0,0.0
2015-09-01 08:16:00,1680,310.56,1,0.0,0.0,0.0
2015-09-01 08:26:00,1551,310.56,1,0.0,0.0,0.0
2015-09-01 08:36:00,1787,310.56,1,0.0,0.0,0.0
2015-09-01 08:46:00,2325,310.56,1,0.0,0.0,0.0
2015-09-01 09:06:00,2014,310.56,1,0.0,0.0,0.0
2015-09-01 09:16:00,1853,310.56,1,0.0,0.0,0.0
2015-09-01 09:26:00,1920,310.56,1,0.0,0.0,0.0
2015-09-01 09:36:00,1993,310.56,1,0.0,0.0,0.0
2015-09-01 09:46:00,1841,310.56,1,0.0,0.0,0.0
2015-09-01 09:56:00,1861,310.56,1,0.0,0.0,0.0
2015-09-01 10:06:00,1901,655.58,1,0.0,0.0,0.0
2015-09-01 10:16:00,1863,655.58,1,0.0,0.0,0.0
2015-09-01 10:26:00,2134,655.58,1,0.0,0.0,0.0
2015-09-01 10:36:00,1974,655.58,1,0.0,0.0,0.0
2015-09-01 10:46:00,1868,655.58,1,0.0,0.0,0.0
2015-09-01 10:56:00,1775,655.58,1,0.0,0.0,0.0
2015-09-01 11:06:00,727,655.58,1,0.0,0.0,0.0
2015-09-01 11:16:00,941,655.58,1,0.0,0.0,0.0
2015-09-01 11:26:00,1038,655.58,1,0.0,0.0,0.0
2015-09-01 11:36:00,799,655.58,1,0.0,0.0,0.0
2015-09-01 11:46:00,672,655.58,1,0.0,0.0,0.0
2015-09-01 11:56:00,679,655.58,1,0.0,0.0,0.0
2015-09-01 12:06:00,592,655.58,1,0.0,0.0,0.0
2015-09-01 12:26:00,358,655.58,1,0.0,0.0,0.0
2015-09-01 12:36:00,249,655.58,1,0.0,0.0,0.0
2015-09-01 12:46:00,237,655.58,1,0.0,0.0,0.0
2015-09-01 12:56:00,203,655.58,1,0.0,0.0,0.0
2015-09-01 13:06:00,223,655.58,1,0.0,0.0,0.0
2015-09-01 13:16:00,217,655.58,0,-0.00670523968118,-0.00335261984059,-0.00335261984059
2015-09-01 13:26:00,209,655.58,0,-0.0133980335195,-0.00669901675977,-0.00669901675977
2015-09-01 13:36:00,206,655.58,0,-0.0200660279059,-0.0100330139529,-0.0100330139529
2015-09-01 13:56:00,157,655.58,0,-0.0266970522493,-0.0133485261247,-0.0133485261247
2015-09-01 14:06:00,244,655.58,0,-0.0332792069038,-0.0166396034519,-0.0166396034519
2015-09-01 14:16:00,283,655.58,0,-0.0398009469025,-0.0199004734512,-0.0199004734512
2015-09-01 14:26:00,380,655.58,0,-0.046251160277,-0.0231255801385,-0.0231255801385
2015-09-01 14:36:00,458,655.58,0,-0.0526192398791,-0.0263096199395,-0.0263096199395
2015-09-01 14:46:00,500,655.58,0,-0.0588951477863,-0.0294475738932,-0.0294475738932
2015-09-01 14:56:00,628,655.58,0,-0.065069471557,-0.0325347357785,-0.0325347357785
2015-09-01 15:06:00,724,655.58,0,-0.0711334717921,-0.0355667358961,-0.0355667358961
2015-09-01 15:07:00,739,655.58,0,-0.0770791206628,-0.0385395603314,-0.0385395603314
2015-09-01 15:56:00,931,655.58,0,-0.0828991312568,-0.0414495656284,-0.0414495656284
2015-09-01 16:06:00,905,655.58,0,-0.0885869777866,-0.0442934888933,-0.0442934888933
2015-09-01 16:16:00,891,655.58,0,-0.0941369068764,-0.0470684534382,-0.0470684534382
2015-09-01 16:26:00,1002,655.58,0,-0.0995439403042,-0.0497719701521,-0.0497719701521
2015-09-01 16:36:00,970,655.58,0,-0.104803869707,-0.0524019348537,-0.0524019348537
2015-09-01 16:46:00,912,655.58,0,-0.109913243879,-0.0549566219394,-0.0549566219394
2015-09-01 16:56:00,999,655.58,0,-0.11486934936,-0.05743467468,-0.05743467468
2015-09-01 17:06:00,963,655.58,0,-0.119670185112,-0.0598350925561,-0.0598350925561
2015-09-01 17:16:00,972,655.58,0,-0.124314432072,-0.0621572160362,-0.0621572160362
2015-09-01 17:26:00,760,655.58,0,-0.12880141843,-0.0644007092152,-0.0644007092152
2015-09-01 17:36:00,648,655.58,0,-0.133131081448,-0.0665655407238,-0.0665655407238
2015-09-01 17:46:00,569,655.58,0,-0.137303926626,-0.068651963313,-0.068651963313
2015-09-01 17:56:00,586,655.58,0,-0.141320984993,-0.0706604924964,-0.0706604924964
2015-09-01 18:06:00,527,655.58,0,-0.145183769216,-0.0725918846082,-0.0725918846082
2015-09-01 18:16:00,465,655.58,0,-0.148894229216,-0.0744471146081,-0.0744471146081
2015-09-01 18:26:00,507,655.58,0,-0.152454707855,-0.0762273539274,-0.0762273539274
2015-09-01 18:36:00,420,655.58,0,-0.155867897242,-0.0779339486212,-0.0779339486212
2015-09-01 18:46:00,403,655.58,0,-0.1591367961,-0.07956839805,-0.07956839805
2015-09-01 18:56:00,330,655.58,0,-0.16226466857,-0.0811323342852,-0.0811323342852
2015-09-01 19:06:00,278,655.58,0,-0.165255004785,-0.0826275023923,-0.0826275023923
2015-09-01 19:16:00,191,784.59,0,-0.168111483438,-0.0840557417188,-0.0840557417188
2015-09-01 19:26:00,173,784.59,0,-0.170837936557,-0.0854189682784,-0.0854189682784
2015-09-01 21:01:00,220,784.59,0,-0.173438316598,-0.0867191582988,-0.0867191582988
2015-09-01 21:22:00,2268,784.59,0,-0.175916665948,-0.0879583329742,-0.0879583329742
2015-09-01 21:32:00,2190,784.59,0,-0.178277088879,-0.0891385444395,-0.0891385444395
2015-09-01 21:52:00,108,784.59,0,-0.180523725937,-0.0902618629684,-0.0902618629684
2015-09-01 23:02:00,122,784.59,0,-0.182660730751,-0.0913303653757,-0.0913303653757
2015-09-02 06:42:00,245,784.59,0,-0.184692249192,-0.092346124596,-0.092346124596
2015-09-02 06:52:00,300,784.59,0,-0.186622400791,-0.0933112003953,-0.0933112003953
2015-09-02 11:22:00,176,784.59,0,-0.188455262334,-0.0942276311668,-0.0942276311668
2015-09-02 11:32:00,172,784.59,0,-0.190194853506,-0.095097426753,-0.095097426753
2015-09-02 11:42:00,233,784.59,0,-0.191845124467,-0.0959225622335,-0.0959225622335
2015-09-02 11:52:00,272,784.59,0,-0.193409945229,-0.0967049726144,-0.0967049726144
2015-09-02 12:12:00,299,784.59,0,-0.194893096706,-0.0974465483529,-0.0974465483529
2015-09-02 12:22:00,307,784.59,0,-0.196298263301,-0.0981491316504,-0.0981491316504
2015-09-02 12:32:00,283,784.59,0,-0.197629026901,-0.0988145134506,-0.0988145134506
2015-09-02 12:42:00,317,784.59,0,-0.198888862154,-0.0994444310768,-0.0994444310768
2015-09-02 12:52:00,239,784.59,0,-0.200081132894,-0.100040566447,-0.100040566447
2015-09-02 13:02:00,234,784.59,0,-0.201209089615,-0.100604544808,-0.100604544808
2015-09-02 13:22:00,240,784.59,0,-0.202275867865,-0.101137933932,-0.101137933932
2015-09-02 13:32:00,201,784.59,0,-0.203284487456,-0.101642243728,-0.101642243728
2015-09-02 13:42:00,162,784.59,0,-0.204237852406,-0.102118926203,-0.102118926203
2015-09-02 13:52:00,179,784.59,0,-0.205138751501,-0.102569375751,-0.102569375751
2015-09-02 14:12:00,276,784.59,0,-0.205989859408,-0.102994929704,-0.102994929704
2015-09-02 14:22:00,279,784.59,0,-0.206793738254,-0.103396869127,-0.103396869127
2015-09-02 14:32:00,346,784.59,0,-0.207552839603,-0.103776419802,-0.103776419802
2015-09-02 14:42:00,399,784.59,0,-0.208269506768,-0.104134753384,-0.104134753384
2015-09-02 14:52:00,488,784.59,0,-0.20894597739,-0.104472988695,-0.104472988695
2015-09-02 15:02:00,645,784.59,0,-0.209584386248,-0.104792193124,-0.104792193124
2015-09-02 15:12:00,618,784.59,0,-0.210186768243,-0.105093384122,-0.105093384122
2015-09-02 15:22:00,556,784.59,0,-0.210755061513,-0.105377530756,-0.105377530756
2015-09-02 15:28:00,538,784.59,0,-0.211291110649,-0.105645555325,-0.105645555325
2015-09-02 16:12:00,1031,784.59,0,-0.211796669979,-0.10589833499,-0.10589833499
2015-09-02 16:22:00,880,784.59,0,-0.212273406882,-0.106136703441,-0.106136703441
2015-09-02 16:32:00,1286,784.59,0,-0.212722905121,-0.10636145256,-0.10636145256
2015-09-02 16:42:00,1060,784.59,0,-0.213146668168,-0.106573334084,-0.106573334084
2015-09-02 16:52:00,1202,784.59,0,-0.2135461225,-0.10677306125,-0.10677306125
2015-09-02 17:02:00,1220,784.59,0,-0.213922620849,-0.106961310425,-0.106961310425
2015-09-02 17:12:00,1379,784.59,0,-0.21427744541,-0.107138722705,-0.107138722705
2015-09-02 17:22:00,1283,784.59,0,-0.214611810969,-0.107305905484,-0.107305905484
2015-09-02 17:32:00,1167,784.59,0,-0.214926867966,-0.107463433983,-0.107463433983
2015-09-02 17:42:00,1064,784.59,0,-0.215223705473,-0.107611852736,-0.107611852736
2015-09-02 17:52:00,825,784.59,0,-0.215503354087,-0.107751677043,-0.107751677043
2015-09-02 18:02:00,742,784.59,0,-0.21576678873,-0.107883394365,-0.107883394365
2015-09-02 18:11:00,702,784.59,0,-0.216014931356,-0.108007465678,-0.108007465678
2015-09-02 18:22:00,705,784.59,0,-0.21624865356,-0.10812432678,-0.10812432678
2015-09-02 18:32:00,586,784.59,0,-0.216468779096,-0.108234389548,-0.108234389548
2015-09-02 18:42:00,674,784.59,0,-0.216676086285,-0.108338043143,-0.108338043143
2015-09-02 18:52:00,517,784.59,0,-0.216871310342,-0.108435655171,-0.108435655171
2015-09-02 19:02:00,424,784.59,0,-0.217055145593,-0.108527572797,-0.108527572797
2015-09-02 19:12:00,333,670.39,0,-0.217228247602,-0.108614123801,-0.108614123801
2015-09-02 19:22:00,262,670.39,0,-0.217391235206,-0.108695617603,-0.108695617603
2015-09-02 19:32:00,193,670.39,0,-0.217544692457,-0.108772346228,-0.108772346228
2015-09-02 19:42:00,223,670.39,0,-0.217689170472,-0.108844585236,-0.108844585236
2015-09-02 19:52:00,173,670.39,0,-0.217825189204,-0.108912594602,-0.108912594602
2015-09-02 20:02:00,170,670.39,0,-0.217953239118,-0.108976619559,-0.108976619559
2015-09-02 20:12:00,192,670.39,0,-0.218073782796,-0.109036891398,-0.109036891398
2015-09-02 20:27:00,187,670.39,0,-0.218187256457,-0.109093628229,-0.109093628229
2015-09-02 20:37:00,254,670.39,0,-0.218294071405,-0.109147035702,-0.109147035702
2015-09-02 20:47:00,321,670.39,0,-0.218394615398,-0.109197307699,-0.109197307699
2015-09-02 20:57:00,351,670.39,0,-0.218489253956,-0.109244626978,-0.109244626978
2015-09-02 21:07:00,487,670.39,0,-0.218578331596,-0.109289165798,-0.109289165798
2015-09-02 21:17:00,708,670.39,0,-0.218662173005,-0.109331086502,-0.109331086502
2015-09-02 21:27:00,634,670.39,0,-0.218741084146,-0.109370542073,-0.109370542073
2015-09-02 21:37:00,630,670.39,0,-0.218815353319,-0.109407676659,-0.109407676659
2015-09-02 21:47:00,454,670.39,0,-0.218885252147,-0.109442626074,-0.109442626074
2015-09-02 21:57:00,340,670.39,0,-0.218951036528,-0.109475518264,-0.109475518264
2015-09-02 22:17:00,181,670.39,0,-0.21901294752,-0.10950647376,-0.10950647376
2015-09-03 01:47:00,140,670.39,0,-0.219071212188,-0.109535606094,-0.109535606094
2015-09-03 06:47:00,186,670.39,0,-0.219126044401,-0.1095630222,-0.1095630222
2015-09-03 06:57:00,348,670.39,0,-0.219177645584,-0.109588822792,-0.109588822792
2015-09-03 07:07:00,413,670.39,0,-0.219226205435,-0.109613102717,-0.109613102717
2015-09-03 07:17:00,416,670.39,0,-0.21927190259,-0.109635951295,-0.109635951295
2015-09-03 07:27:00,494,670.39,0,-0.219314905267,-0.109657452634,-0.109657452634
2015-09-03 07:37:00,548,670.39,0,-0.21935537186,-0.10967768593,-0.10967768593
2015-09-03 07:47:00,726,670.39,0,-0.219393451506,-0.109696725753,-0.109696725753
2015-09-03 07:57:00,779,670.39,0,-0.219429284624,-0.109714642312,-0.109714642312
2015-09-03 08:07:00,907,670.39,0,-0.219463003412,-0.109731501706,-0.109731501706
2015-09-03 08:17:00,1031,670.39,0,-0.21949473233,-0.109747366165,-0.109747366165
2015-09-03 08:27:00,1221,670.39,0,-0.219524588546,-0.109762294273,-0.109762294273
2015-09-03 08:37:00,1154,670.39,0,-0.219552682356,-0.109776341178,-0.109776341178
2015-09-03 08:47:00,1356,670.39,0,-0.219579117589,-0.109789558795,-0.109789558795
2015-09-03 08:57:00,1602,670.39,0,-0.219603991981,-0.109801995991,-0.109801995991
2015-09-03 09:07:00,1637,670.39,0,-0.219627397528,-0.109813698764,-0.109813698764
2015-09-03 09:17:00,1672,670.39,0,-0.219649420824,-0.109824710412,-0.109824710412
2015-09-03 09:27:00,1442,670.39,0,-0.219670143372,-0.109835071686,-0.109835071686
2015-09-03 09:37:00,1030,670.39,0,-0.219689641886,-0.109844820943,-0.109844820943
2015-09-03 09:47:00,1135,670.39,0,-0.219707988568,-0.109853994284,-0.109853994284
2015-09-03 09:57:00,1069,670.39,0,-0.219725251371,-0.109862625686,-0.109862625686
2015-09-03 10:07:00,821,670.39,0,-0.219741494252,-0.109870747126,-0.109870747126
2015-09-03 10:17:00,658,670.39,0,-0.2197567774,-0.1098783887,-0.1098783887
2015-09-03 10:27:00,633,670.39,0,-0.219771157461,-0.109885578731,-0.109885578731
2015-09-03 10:37:00,430,670.39,0,-0.219784687746,-0.109892343873,-0.109892343873
2015-09-03 10:47:00,307,670.39,0,-0.219797418422,-0.109898709211,-0.109898709211
2015-09-03 10:57:00,415,670.39,0,-0.219809396704,-0.109904698352,-0.109904698352
2015-09-03 11:07:00,493,670.39,0,-0.21982066702,-0.10991033351,-0.10991033351
2015-09-03 11:17:00,465,670.39,0,-0.219831271182,-0.109915635591,-0.109915635591
2015-09-03 11:27:00,542,670.39,0,-0.219841248534,-0.109920624267,-0.109920624267
2015-09-03 11:37:00,455,670.39,0,-0.219850636101,-0.10992531805,-0.10992531805
2015-09-03 11:57:00,408,670.39,0,-0.219859468723,-0.109929734361,-0.109929734361
2015-09-03 12:07:00,445,610.49,0,-0.219867779186,-0.109933889593,-0.109933889593
2015-09-03 12:17:00,463,610.49,0,-0.21987559834,-0.10993779917,-0.10993779917
2015-09-03 12:27:00,434,610.49,0,-0.219882955215,-0.109941477607,-0.109941477607
2015-09-03 12:37:00,419,610.49,0,-0.219889877127,-0.109944938564,-0.109944938564
2015-09-03 12:47:00,405,610.49,0,-0.219896389781,-0.109948194891,-0.109948194891
2015-09-03 12:57:00,410,610.49,0,-0.219902517363,-0.109951258681,-0.109951258681
2015-09-03 13:07:00,417,610.49,0,-0.21990828263,-0.109954141315,-0.109954141315
2015-09-03 13:17:00,403,610.49,0,-0.219913706998,-0.109956853499,-0.109956853499
2015-09-03 13:27:00,433,610.49,0,-0.219918810617,-0.109959405308,-0.109959405308
2015-09-03 13:37:00,413,610.49,0,-0.219923612444,-0.109961806222,-0.109961806222
2015-09-03 13:39:00,408,610.49,0,-0.219928130322,-0.109964065161,-0.109964065161
2015-09-03 14:27:00,533,610.49,0,-0.219932381034,-0.109966190517,-0.109966190517
2015-09-03 14:37:00,640,610.49,0,-0.219936380375,-0.109968190188,-0.109968190188
2015-09-03 14:47:00,573,610.49,0,-0.219940143207,-0.109970071603,-0.109970071603
2015-09-03 14:57:00,600,610.49,0,-0.219943683511,-0.109971841755,-0.109971841755
2015-09-03 15:07:00,876,610.49,0,-0.219947014445,-0.109973507222,-0.109973507222
2015-09-03 15:17:00,1003,610.49,0,-0.219950148387,-0.109975074194,-0.109975074194
2015-09-03 15:27:00,1080,610.49,0,-0.219953096986,-0.109976548493,-0.109976548493
2015-09-03 15:37:00,1133,610.49,0,-0.2199558712,-0.1099779356,-0.1099779356
2015-09-03 15:47:00,1302,610.49,0,-0.21995848134,-0.10997924067,-0.10997924067
2015-09-03 15:57:00,1330,610.49,0,-0.219960937109,-0.109980468555,-0.109980468555
2015-09-03 15:58:00,1374,610.49,0,-0.219963247635,-0.109981623818,-0.109981623818
2015-09-03 16:26:00,829,610.49,0,-0.219965421507,-0.109982710753,-0.109982710753
2015-09-03 16:36:00,992,610.49,0,-0.219967466805,-0.109983733403,-0.109983733403
2015-09-03 16:46:00,1307,610.49,0,-0.219969391134,-0.109984695567,-0.109984695567
2015-09-03 16:56:00,1822,610.49,0,-0.219971201647,-0.109985600823,-0.109985600823
2015-09-03 17:06:00,1761,610.49,0,-0.219972905074,-0.109986452537,-0.109986452537
2015-09-03 17:16:00,1720,610.49,0,-0.219974507749,-0.109987253875,-0.109987253875
2015-09-03 17:27:00,1893,610.49,0,-0.219976015631,-0.109988007816,-0.109988007816
2015-09-03 17:36:00,1449,610.49,0,-0.219977434325,-0.109988717163,-0.109988717163
2015-09-03 17:46:00,1319,610.49,0,-0.219978769106,-0.109989384553,-0.109989384553
2015-09-03 17:48:00,1197,610.49,0,-0.219980024938,-0.109990012469,-0.109990012469
2015-09-03 18:31:00,482,610.49,0,-0.219981206488,-0.109990603244,-0.109990603244
2015-09-03 18:56:00,638,610.49,0,-0.219982318152,-0.109991159076,-0.109991159076
2015-09-03 19:06:00,553,610.49,0,-0.219983364061,-0.10999168203,-0.10999168203
2015-09-03 19:16:00,528,610.49,0,-0.219984348105,-0.109992174053,-0.109992174053
2015-09-03 19:26:00,307,610.49,0,-0.219985273943,-0.109992636972,-0.109992636972
2015-09-03 21:02:00,232,610.49,0,-0.219986145018,-0.109993072509,-0.109993072509
2015-09-03 21:12:00,290,610.49,0,-0.219986964569,-0.109993482285,-0.109993482285
2015-09-03 21:22:00,294,610.49,0,-0.219987735643,-0.109993867821,-0.109993867821
2015-09-03 21:42:00,187,610.49,0,-0.219988461107,-0.109994230554,-0.109994230554
2015-09-03 21:52:00,186,610.49,0,-0.21998914366,-0.10999457183,-0.10999457183
2015-09-03 22:42:00,163,610.49,0,-0.219989785839,-0.10999489292,-0.10999489292
2015-09-03 22:52:00,148,610.49,0,-0.219990390032,-0.109995195016,-0.109995195016
2015-09-03 23:32:00,150,610.49,0,-0.219990958487,-0.109995479243,-0.109995479243
2015-09-03 23:42:00,174,610.49,0,-0.219991493317,-0.109995746658,-0.109995746658
2015-09-03 23:52:00,205,610.49,0,-0.21999199651,-0.109995998255,-0.109995998255
2015-09-04 00:02:00,214,610.49,0,-0.219992469939,-0.10999623497,-0.10999623497
2015-09-04 00:12:00,172,610.49,0,-0.219992915364,-0.109996457682,-0.109996457682
2015-09-04 01:43:00,94,610.49,0,-0.219993334441,-0.10999666722,-0.10999666722
2015-09-04 03:53:00,66,654.26,0,-0.219993728728,-0.109996864364,-0.109996864364
2015-09-04 04:43:00,79,654.26,0,-0.219994099693,-0.109997049846,-0.109997049846
2015-09-04 04:53:00,88,654.26,0,-0.219994448714,-0.109997224357,-0.109997224357
2015-09-04 05:23:00,107,654.26,0,-0.21999477709,-0.109997388545,-0.109997388545
2015-09-04 05:43:00,103,654.26,0,-0.219995086042,-0.109997543021,-0.109997543021
2015-09-04 08:03:00,121,654.26,0,-0.219995376718,-0.109997688359,-0.109997688359
2015-09-04 08:33:00,100,654.26,0,-0.2199956502,-0.1099978251,-0.1099978251
2015-09-04 09:03:00,122,654.26,0,-0.219995907505,-0.109997953752,-0.109997953752
2015-09-04 09:13:00,114,654.26,0,-0.219996149589,-0.109998074795,-0.109998074795
2015-09-04 09:33:00,131,654.26,0,-0.219996377354,-0.109998188677,-0.109998188677
2015-09-04 09:53:00,140,654.26,0,-0.219996591646,-0.109998295823,-0.109998295823
2015-09-04 10:13:00,138,654.26,0,-0.219996793261,-0.109998396631,-0.109998396631
2015-09-04 10:33:00,147,654.26,0,-0.219996982951,-0.109998491475,-0.109998491475
2015-09-04 10:43:00,150,654.26,0,-0.21999716142,-0.10999858071,-0.10999858071
2015-09-04 10:53:00,168,654.26,0,-0.219997329332,-0.109998664666,-0.109998664666
2015-09-04 11:03:00,155,654.26,0,-0.219997487311,-0.109998743655,-0.109998743655
2015-09-04 11:13:00,153,654.26,0,-0.219997635945,-0.109998817973,-0.109998817973
2015-09-04 11:23:00,151,654.26,0,-0.219997775787,-0.109998887894,-0.109998887894
2015-09-04 11:33:00,147,654.26,0,-0.219997907357,-0.109998953679,-0.109998953679
2015-09-04 11:43:00,158,654.26,0,-0.219998031145,-0.109999015572,-0.109999015572
2015-09-04 11:53:00,162,654.26,0,-0.219998147609,-0.109999073805,-0.109999073805
2015-09-04 12:13:00,143,654.26,0,-0.219998257185,-0.109999128592,-0.109999128592
2015-09-04 12:23:00,166,654.26,0,-0.219998360279,-0.109999180139,-0.109999180139
2015-09-04 12:33:00,149,654.26,0,-0.219998457274,-0.109999228637,-0.109999228637
2015-09-04 12:43:00,158,654.26,0,-0.219998548532,-0.109999274266,-0.109999274266
2015-09-04 13:13:00,144,654.26,0,-0.219998634392,-0.109999317196,-0.109999317196
2015-09-04 13:23:00,122,654.26,0,-0.219998715172,-0.109999357586,-0.109999357586
2015-09-04 13:43:00,124,654.26,0,-0.219998791175,-0.109999395587,-0.109999395587
2015-09-04 13:53:00,145,654.26,0,-0.219998862681,-0.10999943134,-0.10999943134
2015-09-04 14:03:00,123,654.26,0,-0.219998929958,-0.109999464979,-0.109999464979
2015-09-04 14:23:00,122,654.26,0,-0.219998993255,-0.109999496627,-0.109999496627
2015-09-04 14:43:00,231,654.26,0,-0.219999052807,-0.109999526404,-0.109999526404
2015-09-04 16:03:00,115,654.26,0,-0.219999108837,-0.109999554419,-0.109999554419
2015-09-04 16:13:00,242,654.26,0,-0.219999161553,-0.109999580776,-0.109999580776
2015-09-04 16:33:00,138,654.26,0,-0.21999921115,-0.109999605575,-0.109999605575
2015-09-04 17:03:00,113,654.26,0,-0.219999257813,-0.109999628907,-0.109999628907
2015-09-04 17:23:00,135,654.26,0,-0.219999301717,-0.109999650858,-0.109999650858
2015-09-04 17:33:00,137,654.26,0,-0.219999343023,-0.109999671511,-0.109999671511
2015-09-04 18:03:00,107,654.26,0,-0.219999381885,-0.109999690943,-0.109999690943
2015-09-04 19:13:00,126,654.26,0,-0.219999418449,-0.109999709225,-0.109999709225
