timestamp,value,anomaly_score,label
2014-04-04 17:04:00,34.366,32.808,0
2014-04-04 17:09:00,36.476,34.366,0
2014-04-04 17:14:00,34.084,36.476,0
2014-04-04 17:19:00,33.004,34.084,0
2014-04-04 17:24:00,35.212,33.004,0
2014-04-04 17:29:00,30.58,35.212,0
2014-04-04 17:34:00,33.498,30.58,0
2014-04-04 17:39:00,35.62,33.498,0
2014-04-04 17:44:00,32.84,35.62,0
2014-04-04 17:49:00,32.37,32.84,0
2014-04-04 17:54:00,35.192,32.37,0
2014-04-04 17:59:00,34.632,35.192,0
2014-04-04 18:04:00,35.938,34.632,0
2014-04-04 18:09:00,36.738,35.938,0
2014-04-04 18:14:00,34.062,36.738,0
2014-04-04 18:19:00,31.972,34.062,0
2014-04-04 18:24:00,32.018,31.972,0
2014-04-04 18:29:00,33.146,32.018,0
2014-04-04 18:34:00,35.822,33.146,0
2014-04-04 18:39:00,35.376,35.822,0
2014-04-04 18:44:00,31.644,35.376,0
2014-04-04 18:49:00,33.122,31.644,0
2014-04-04 18:54:00,35.262,33.122,0
2014-04-04 18:59:00,38.31,35.262,0
2014-04-04 19:04:00,31.15,38.31,0
2014-04-04 19:09:00,36.672,31.15,0
2014-04-04 19:14:00,31.524,36.672,0
2014-04-04 19:19:00,33.356,31.524,0
2014-04-04 19:24:00,33.474,33.356,0
2014-04-04 19:29:00,33.344,33.474,0
2014-04-04 19:34:00,36.032,33.344,0
2014-04-04 19:39:00,36.086,36.032,0
2014-04-04 19:44:00,34.59,36.086,0
2014-04-04 19:49:00,30.564,34.59,0
2014-04-04 19:54:00,36.244,30.564,0
2014-04-04 19:59:00,34.972,36.244,0
2014-04-04 20:04:00,33.192,34.972,0
2014-04-04 20:09:00,37.864,33.192,0
2014-04-04 20:14:00,30.218,37.864,0
2014-04-04 20:19:00,33.216,30.218,0
2014-04-04 20:24:00,33.098,33.216,0
2014-04-04 20:29:00,35.732,33.098,0
2014-04-04 20:34:00,32.442,35.732,0
2014-04-04 20:39:00,32.512,32.442,0
2014-04-04 20:44:00,32.016,32.512,0
2014-04-04 20:49:00,33.554,32.016,0
2014-04-04 20:54:00,35.4,33.554,0
2014-04-04 20:59:00,33.13,35.4,0
2014-04-04 21:04:00,33.38,33.13,0
2014-04-04 21:09:00,36.554,33.38,0
2014-04-04 21:14:00,35.212,36.554,0
2014-04-04 21:19:00,32.218,35.212,0
2014-04-04 21:24:00,34.596,32.218,0
2014-04-04 21:29:00,31.984,34.596,0
2014-04-04 21:34:00,33.722,31.984,0
2014-04-04 21:39:00,35.54,33.722,0
2014-04-04 21:44:00,31.448,35.54,0
2014-04-04 21:49:00,33.284,31.448,0
2014-04-04 21:54:00,34.882,33.284,0
2014-04-04 21:59:00,33.522,34.882,0
2014-04-04 22:04:00,33.198,33.522,0
2014-04-04 22:09:00,36.268,33.198,0
2014-04-04 22:14:00,36.432,36.268,0
2014-04-04 22:19:00,31.268,36.432,0
2014-04-04 22:24:00,33.052,31.268,0
2014-04-04 22:29:00,33.082,33.052,0
2014-04-04 22:34:00,32.91,33.082,0
2014-04-04 22:39:00,35.22,32.91,0
2014-04-04 22:44:00,32.65,35.22,0
2014-04-04 22:49:00,33.802,32.65,0
2014-04-04 22:54:00,32.746,33.802,0
2014-04-04 22:59:00,33.24,32.746,0
2014-04-04 23:04:00,33.262,33.24,0
2014-04-04 23:09:00,36.62,33.262,0
2014-04-04 23:14:00,34.01,36.62,0
2014-04-04 23:19:00,34.766,34.01,0
2014-04-04 23:24:00,34.976,34.766,0
2014-04-04 23:29:00,33.498,34.976,0
2014-04-04 23:34:00,35.774,33.498,0
2014-04-04 23:39:00,34.906,35.774,0
2014-04-04 23:44:00,30.986,34.906,0
2014-04-04 23:49:00,36.15,30.986,0
2014-04-04 23:54:00,35.428,36.15,0
2014-04-04 23:59:00,37.394,35.428,0
2014-04-05 00:04:00,35.046,37.394,0
2014-04-05 00:09:00,39.644,35.046,0
2014-04-05 00:14:00,31.738,39.644,0
2014-04-05 00:19:00,33.472,31.738,0
2014-04-05 00:24:00,33.356,33.472,0
2014-04-05 00:29:00,35.798,33.356,0
2014-04-05 00:34:00,30.564,35.798,0
2014-04-05 00:39:00,37.394,30.564,0
2014-04-05 00:44:00,34.014,37.394,0
2014-04-05 00:49:00,31.314,34.014,0
2014-04-05 00:54:00,34.882,31.314,0
2014-04-05 00:59:00,33.404,34.882,0
2014-04-05 01:04:00,35.306,33.404,0
2014-04-05 01:09:00,35.492,35.306,0
2014-04-05 01:14:00,36.362,35.492,0
2014-04-05 01:19:00,30.506,36.362,0
2014-04-05 01:24:00,33.216,30.506,0
2014-04-05 01:29:00,35.986,33.216,0
2014-04-05 01:34:00,36.784,35.986,0
2014-04-05 01:39:00,31.186,36.784,0
2014-04-05 01:44:00,33.952,31.186,0
2014-04-05 01:49:00,33.85,33.952,0
2014-04-05 01:54:00,35.61,33.85,0
2014-04-05 01:59:00,34.16,35.61,0
2014-04-05 02:04:00,38.896,34.16,0
2014-04-05 02:09:00,32.418,38.896,0
2014-04-05 02:14:00,35.212,32.418,0
2014-04-05 02:19:00,32.746,35.212,0
2014-04-05 02:24:00,32.16,32.746,0
2014-04-05 02:29:00,33.616,32.16,0
2014-04-05 02:34:00,33.474,33.616,0
2014-04-05 02:39:00,35.544,33.474,0
2014-04-05 02:44:00,31.62,35.544,0
2014-04-05 02:49:00,36.384,31.62,0
2014-04-05 02:54:00,34.484,36.384,0
2014-04-05 02:59:00,36.22,34.484,0
2014-04-05 03:04:00,33.428,36.22,0
2014-04-05 03:09:00,39.132,33.428,0
2014-04-05 03:14:00,31.526,39.132,0
2014-04-05 03:19:00,33.262,31.526,0
2014-04-05 03:24:00,33.45,33.262,0
2014-04-05 03:29:00,33.65,33.45,0
2014-04-05 03:34:00,39.554,33.65,0
2014-04-05 03:39:00,30.056,39.554,0
2014-04-05 03:44:00,35.938,30.056,0
2014-04-05 03:49:00,31.502,35.938,0
2014-04-05 03:54:00,35.526,31.502,0
2014-04-05 03:59:00,33.616,35.526,0
2014-04-05 04:04:00,33.826,33.616,0
2014-04-05 04:09:00,38.31,33.826,0
2014-04-05 04:14:00,38.278,38.31,0
2014-04-05 04:19:00,35.868,38.278,0
2014-04-05 04:24:00,31.268,35.868,0
2014-04-05 04:29:00,33.968,31.268,0
2014-04-05 04:34:00,33.68,33.968,0
2014-04-05 04:39:00,33.356,33.68,0
2014-04-05 04:44:00,35.066,33.356,0
2014-04-05 04:49:00,31.342,35.066,0
2014-04-05 04:54:00,36.268,31.342,0
2014-04-05 04:59:00,32.536,36.268,0
2014-04-05 05:04:00,33.028,32.536,0
2014-04-05 05:09:00,38.616,33.028,0
2014-04-05 05:14:00,32.404,38.616,0
2014-04-05 05:19:00,35.164,32.404,0
2014-04-05 05:24:00,31.408,35.164,0
2014-04-05 05:29:00,34.624,31.408,0
2014-04-05 05:34:00,32.3,34.624,0
2014-04-05 05:39:00,34.988,32.3,0
2014-04-05 05:44:00,35.284,34.988,0
2014-04-05 05:49:00,33.356,35.284,0
2014-04-05 05:54:00,36.878,33.356,0
2014-04-05 05:59:00,31.41,36.878,0
2014-04-05 06:04:00,36.596,31.41,0
2014-04-05 06:09:00,31.714,36.596,0
2014-04-05 06:14:00,33.234,31.714,0
2014-04-05 06:19:00,33.098,33.234,0
2014-04-05 06:24:00,36.644,33.098,0
2014-04-05 06:29:00,32.464,36.644,0
2014-04-05 06:34:00,33.24,32.464,0
2014-04-05 06:39:00,34.414,33.24,0
2014-04-05 06:44:00,32.348,34.414,0
2014-04-05 06:49:00,35.68,32.348,0
2014-04-05 06:54:00,35.44,35.68,0
2014-04-05 06:59:00,34.062,35.44,0
2014-04-05 07:04:00,33.216,34.062,0
2014-04-05 07:09:00,34.972,33.216,0
2014-04-05 07:14:00,34.672,34.972,0
2014-04-05 07:19:00,31.83,34.672,0
2014-04-05 07:24:00,35.17,31.83,0
2014-04-05 07:29:00,31.478,35.17,0
2014-04-05 07:34:00,36.21,31.478,0
2014-04-05 07:39:00,36.854,36.21,0
2014-04-05 07:44:00,31.15,36.854,0
2014-04-05 07:49:00,34.436,31.15,0
2014-04-05 07:54:00,33.874,34.436,0
2014-04-05 07:59:00,35.07,33.874,0
2014-04-05 08:04:00,34.006,35.07,0
2014-04-05 08:09:00,36.566,34.006,0
2014-04-05 08:14:00,34.882,36.566,0
2014-04-05 08:19:00,33.254,34.882,0
2014-04-05 08:24:00,38.896,33.254,0
2014-04-05 08:29:00,27.676,38.896,0
2014-04-05 08:34:00,33.344,27.676,0
2014-04-05 08:39:00,33.286,33.344,0
2014-04-05 08:44:00,33.424,33.286,0
2014-04-05 08:49:00,33.24,33.424,0
2014-04-05 08:54:00,36.948,33.24,0
2014-04-05 08:59:00,36.582,36.948,0
2014-04-05 09:04:00,33.604,36.582,0
2014-04-05 09:09:00,37.652,33.604,0
2014-04-05 09:14:00,31.032,37.652,0
2014-04-05 09:19:00,33.31,31.032,0
2014-04-05 09:24:00,35.188,33.31,0
2014-04-05 09:29:00,31.456,35.188,0
2014-04-05 09:34:00,34.906,31.456,0
2014-04-05 09:39:00,32.442,34.906,0
2014-04-05 09:44:00,33.732,32.442,0
2014-04-05 09:49:00,35.916,33.732,0
2014-04-05 09:54:00,39.578,35.916,0
2014-04-05 09:59:00,31.61,39.578,0
2014-04-05 10:04:00,33.312,31.61,0
2014-04-05 10:09:00,34.93,33.312,0
2014-04-05 10:14:00,35.892,34.93,0
2014-04-05 10:19:00,34.972,35.892,0
2014-04-05 10:24:00,37.864,34.972,0
2014-04-05 10:29:00,31.302,37.864,0
2014-04-05 10:34:00,33.482,31.302,0
2014-04-05 10:39:00,35.938,33.482,0
2014-04-05 10:44:00,30.634,35.938,0
2014-04-05 10:49:00,33.112,30.634,0
2014-04-05 10:54:00,36.462,33.112,0
2014-04-05 10:59:00,33.686,36.462,0
2014-04-05 11:04:00,31.338,33.686,0
2014-04-05 11:09:00,37.816,31.338,0
2014-04-05 11:14:00,33.358,37.816,0
2014-04-05 11:19:00,33.076,33.358,0
2014-04-05 11:24:00,34.226,33.076,0
2014-04-05 11:29:00,35.352,34.226,0
2014-04-05 11:34:00,30.422,35.352,0
2014-04-05 11:39:00,33.896,30.422,0
2014-04-05 11:44:00,33.616,33.896,0
2014-04-05 11:49:00,33.356,33.616,0
2014-04-05 11:54:00,34.976,33.356,0
2014-04-05 11:59:00,33.262,34.976,0
2014-04-05 12:04:00,35.238,33.262,0
2014-04-05 12:09:00,33.506,35.238,0
2014-04-05 12:14:00,36.08,33.506,0
2014-04-05 12:19:00,30.164,36.08,0
2014-04-05 12:24:00,35.962,30.164,0
2014-04-05 12:29:00,33.31,35.962,0
2014-04-05 12:34:00,35.14,33.31,0
2014-04-05 12:39:00,31.644,35.14,0
2014-04-05 12:44:00,33.592,31.644,0
2014-04-05 12:49:00,34.224,33.592,0
2014-04-05 12:54:00,33.732,34.224,0
2014-04-05 12:59:00,35.0,33.732,0
2014-04-05 13:04:00,33.912,35.0,0
2014-04-05 13:09:00,33.376,33.912,0
2014-04-05 13:14:00,33.404,33.376,0
2014-04-05 13:19:00,34.53,33.404,0
2014-04-05 13:24:00,37.148,34.53,0
2014-04-05 13:29:00,33.568,37.148,0
2014-04-05 13:34:00,35.564,33.568,0
2014-04-05 13:39:00,32.078,35.564,0
2014-04-05 13:44:00,35.14,32.078,0
2014-04-05 13:49:00,32.218,35.14,0
2014-04-05 13:54:00,35.164,32.218,0
2014-04-05 13:59:00,36.456,35.164,0
2014-04-05 14:04:00,30.258,36.456,0
2014-04-05 14:09:00,34.554,30.258,0
2014-04-05 14:14:00,33.252,34.554,0
2014-04-05 14:19:00,37.196,33.252,0
2014-04-05 14:24:00,33.146,37.196,0
2014-04-05 14:29:00,35.168,33.146,0
2014-04-05 14:34:00,34.068,35.168,0
2014-04-05 14:39:00,30.492,34.068,0
2014-04-05 14:44:00,33.474,30.492,0
2014-04-05 14:49:00,35.83,33.474,0
2014-04-05 14:54:00,36.41,35.83,0
2014-04-05 14:59:00,36.174,36.41,0
2014-04-05 15:04:00,38.028,36.174,0
2014-04-05 15:09:00,35.914,38.028,0
2014-04-05 15:14:00,32.206,35.914,0
2014-04-05 15:19:00,35.868,32.206,0
2014-04-05 15:24:00,30.68,35.868,0
2014-04-05 15:29:00,33.65,30.68,0
2014-04-05 15:34:00,35.59,33.65,0
2014-04-05 15:39:00,34.672,35.59,0
2014-04-05 15:44:00,35.094,34.672,0
2014-04-05 15:49:00,32.238,35.094,0
2014-04-05 15:54:00,35.124,32.238,0
2014-04-05 15:59:00,33.374,35.124,0
2014-04-05 16:04:00,36.83,33.374,0
2014-04-05 16:09:00,31.244,36.83,0
2014-04-05 16:14:00,36.192,31.244,0
2014-04-05 16:19:00,34.63,36.192,0
2014-04-05 16:24:00,31.972,34.63,0
2014-04-05 16:29:00,35.14,31.972,0
2014-04-05 16:34:00,31.78,35.14,0
2014-04-05 16:39:00,33.004,31.78,0
2014-04-05 16:44:00,33.522,33.004,0
2014-04-05 16:49:00,35.806,33.522,0
2014-04-05 16:54:00,33.814,35.806,0
2014-04-05 16:59:00,34.226,33.814,0
2014-04-05 17:04:00,31.502,34.226,0
2014-04-05 17:09:00,34.86,31.502,0
2014-04-05 17:14:00,34.93,34.86,0
2014-04-05 17:19:00,35.89,34.93,0
2014-04-05 17:24:00,33.464,35.89,0
2014-04-05 17:29:00,36.244,33.464,0
2014-04-05 17:34:00,30.464,36.244,0
2014-04-05 17:39:00,34.202,30.464,0
2014-04-05 17:44:00,33.78,34.202,0
2014-04-05 17:49:00,33.334,33.78,0
2014-04-05 17:54:00,35.046,33.334,0
2014-04-05 17:59:00,35.4,35.046,0
2014-04-05 18:04:00,33.076,35.4,0
2014-04-05 18:09:00,35.13,33.076,0
2014-04-05 18:14:00,34.896,35.13,0
2014-04-05 18:19:00,35.774,34.896,0
2014-04-05 18:24:00,33.826,35.774,0
2014-04-05 18:29:00,36.384,33.826,0
2014-04-05 18:34:00,32.794,36.384,0
2014-04-05 18:39:00,34.436,32.794,0
2014-04-05 18:44:00,31.974,34.436,0
2014-04-05 18:49:00,33.146,31.974,0
2014-04-05 18:54:00,36.056,33.146,0
2014-04-05 18:59:00,36.808,36.056,0
2014-04-05 19:04:00,33.99,36.808,0
2014-04-05 19:09:00,32.152,33.99,0
2014-04-05 19:14:00,34.742,32.152,0
2014-04-05 19:19:00,32.112,34.742,0
2014-04-05 19:24:00,33.292,32.112,0
2014-04-05 19:29:00,38.028,33.292,0
2014-04-05 19:34:00,33.146,38.028,0
2014-04-05 19:39:00,33.874,33.146,0
2014-04-05 19:44:00,34.132,33.874,0
2014-04-05 19:49:00,33.732,34.132,0
2014-04-05 19:54:00,35.844,33.732,0
2014-04-05 19:59:00,32.206,35.844,0
2014-04-05 20:04:00,35.306,32.206,0
2014-04-05 20:09:00,33.286,35.306,0
2014-04-05 20:14:00,33.286,33.286,0
2014-04-05 20:19:00,33.448,33.286,0
2014-04-05 20:24:00,33.286,33.448,0
2014-04-05 20:29:00,34.366,33.286,0
2014-04-05 20:34:00,35.306,34.366,0
2014-04-05 20:39:00,32.536,35.306,0
2014-04-05 20:44:00,33.568,32.536,0
2014-04-05 20:49:00,33.404,33.568,0
2014-04-05 20:54:00,35.0,33.404,0
2014-04-05 20:59:00,33.474,35.0,0
2014-04-05 21:04:00,36.338,33.474,0
2014-04-05 21:09:00,31.784,36.338,0
2014-04-05 21:14:00,33.64,31.784,0
2014-04-05 21:19:00,35.392,33.64,0
2014-04-05 21:24:00,31.198,35.392,0
2014-04-05 21:29:00,33.522,31.198,0
2014-04-05 21:34:00,33.498,33.522,0
2014-04-05 21:39:00,35.774,33.498,0
2014-04-05 21:44:00,33.262,35.774,0
2014-04-05 21:49:00,31.892,33.262,0
2014-04-05 21:54:00,35.234,31.892,0
2014-04-05 21:59:00,33.356,35.234,0
2014-04-05 22:04:00,33.568,33.356,0
2014-04-05 22:09:00,37.452,33.568,0
2014-04-05 22:14:00,33.498,37.452,0
2014-04-05 22:19:00,31.338,33.498,0
2014-04-05 22:24:00,37.176,31.338,0
2014-04-05 22:29:00,32.218,37.176,0
2014-04-05 22:34:00,33.334,32.218,0
2014-04-05 22:39:00,33.38,33.334,0
2014-04-05 22:44:00,35.54,33.38,0
2014-04-05 22:49:00,32.512,35.54,0
2014-04-05 22:54:00,36.972,32.512,0
2014-04-05 22:59:00,34.53,36.972,0
2014-04-05 23:04:00,32.388,34.53,0
2014-04-05 23:09:00,35.024,32.388,0
2014-04-05 23:14:00,35.428,35.024,0
2014-04-05 23:19:00,31.174,35.428,0
2014-04-05 23:24:00,34.812,31.174,0
2014-04-05 23:29:00,35.998,34.812,0
2014-04-05 23:34:00,33.878,35.998,0
2014-04-05 23:39:00,35.352,33.878,0
2014-04-05 23:44:00,34.554,35.352,0
2014-04-05 23:49:00,34.132,34.554,0
2014-04-05 23:54:00,32.63,34.132,0
2014-04-05 23:59:00,33.498,32.63,0
2014-04-06 00:04:00,33.45,33.498,0
2014-04-06 00:09:00,34.718,33.45,0
2014-04-06 00:14:00,35.282,34.718,0
2014-04-06 00:19:00,32.442,35.282,0
2014-04-06 00:24:00,32.348,32.442,0
2014-04-06 00:29:00,33.38,32.348,0
2014-04-06 00:34:00,35.892,33.38,0
2014-04-06 00:39:00,33.592,35.892,0
2014-04-06 00:44:00,35.306,33.592,0
2014-04-06 00:49:00,31.362,35.306,0
2014-04-06 00:54:00,36.362,31.362,0
2014-04-06 00:59:00,31.886,36.362,0
2014-04-06 01:04:00,34.636,31.886,0
2014-04-06 01:09:00,39.688,34.636,0
2014-04-06 01:14:00,32.244,39.688,0
2014-04-06 01:19:00,34.508,32.244,0
2014-04-06 01:24:00,34.016,34.508,0
2014-04-06 01:29:00,32.5,34.016,0
2014-04-06 01:34:00,34.108,32.5,0
2014-04-06 01:39:00,36.714,34.108,0
2014-04-06 01:44:00,32.3,36.714,0
2014-04-06 01:49:00,33.756,32.3,0
2014-04-06 01:54:00,35.564,33.756,0
2014-04-06 01:59:00,33.802,35.564,0
2014-04-06 02:04:00,36.86,33.802,0
2014-04-06 02:09:00,36.476,36.86,0
2014-04-06 02:14:00,31.572,36.476,0
2014-04-06 02:19:00,33.428,31.572,0
2014-04-06 02:24:00,33.462,33.428,0
2014-04-06 02:29:00,33.326,33.462,0
2014-04-06 02:34:00,33.146,33.326,0
2014-04-06 02:39:00,36.294,33.146,0
2014-04-06 02:44:00,29.976,36.294,0
2014-04-06 02:49:00,35.54,29.976,0
2014-04-06 02:54:00,34.444,35.54,0
2014-04-06 02:59:00,34.788,34.444,0
2014-04-06 03:04:00,34.718,34.788,0
2014-04-06 03:09:00,38.094,34.718,0
2014-04-06 03:14:00,32.84,38.094,0
2014-04-06 03:19:00,36.572,32.84,0
2014-04-06 03:24:00,32.288,36.572,0
2014-04-06 03:29:00,33.592,32.288,0
2014-04-06 03:34:00,35.646,33.592,0
2014-04-06 03:39:00,36.796,35.646,0
2014-04-06 03:44:00,33.31,36.796,0
2014-04-06 03:49:00,31.59,33.31,0
2014-04-06 03:54:00,36.596,31.59,0
2014-04-06 03:59:00,37.368,36.596,0
2014-04-06 04:04:00,33.822,37.368,0
2014-04-06 04:09:00,35.07,33.822,0
2014-04-06 04:14:00,35.422,35.07,0
2014-04-06 04:19:00,31.16,35.422,0
2014-04-06 04:24:00,33.288,31.16,0
2014-04-06 04:29:00,35.188,33.288,0
2014-04-06 04:34:00,32.488,35.188,0
2014-04-06 04:39:00,32.042,32.488,0
2014-04-06 04:44:00,35.352,32.042,0
2014-04-06 04:49:00,31.3,35.352,0
2014-04-06 04:54:00,34.976,31.3,0
2014-04-06 04:59:00,36.056,34.976,0
2014-04-06 05:04:00,33.638,36.056,0
2014-04-06 05:09:00,39.39,33.638,0
2014-04-06 05:14:00,31.866,39.39,0
2014-04-06 05:19:00,35.21,31.866,0
2014-04-06 05:24:00,31.612,35.21,0
2014-04-06 05:29:00,33.544,31.612,0
2014-04-06 05:34:00,33.628,33.544,0
2014-04-06 05:39:00,36.008,33.628,0
2014-04-06 05:44:00,33.076,36.008,0
2014-04-06 05:49:00,31.962,33.076,0
2014-04-06 05:54:00,36.362,31.962,0
2014-04-06 05:59:00,34.554,36.362,0
2014-04-06 06:04:00,33.522,34.554,0
2014-04-06 06:09:00,38.33,33.522,0
2014-04-06 06:14:00,36.08,38.33,0
2014-04-06 06:19:00,33.92,36.08,0
2014-04-06 06:24:00,31.996,33.92,0
2014-04-06 06:29:00,34.624,31.996,0
2014-04-06 06:34:00,34.272,34.624,0
2014-04-06 06:39:00,33.85,34.272,0
2014-04-06 06:44:00,35.894,33.85,0
2014-04-06 06:49:00,33.262,35.894,0
2014-04-06 06:54:00,39.062,33.262,0
2014-04-06 06:59:00,32.146,39.062,0
2014-04-06 07:04:00,31.91,32.146,0
2014-04-06 07:09:00,34.928,31.91,0
2014-04-06 07:14:00,37.63,34.928,0
2014-04-06 07:19:00,32.816,37.63,0
2014-04-06 07:24:00,33.544,32.816,0
2014-04-06 07:29:00,33.58,33.544,0
2014-04-06 07:34:00,35.53,33.58,0
2014-04-06 07:39:00,32.9,35.53,0
2014-04-06 07:44:00,36.69,32.9,0
2014-04-06 07:49:00,34.27,36.69,0
2014-04-06 07:54:00,36.15,34.27,0
2014-04-06 07:59:00,35.376,36.15,0
2014-04-06 08:04:00,33.99,35.376,0
2014-04-06 08:09:00,35.164,33.99,0
2014-04-06 08:14:00,35.118,35.164,0
2014-04-06 08:19:00,32.394,35.118,0
2014-04-06 08:24:00,35.47,32.394,0
2014-04-06 08:29:00,31.924,35.47,0
2014-04-06 08:34:00,36.338,31.924,0
2014-04-06 08:39:00,30.854,36.338,0
2014-04-06 08:44:00,35.25,30.854,0
2014-04-06 08:49:00,36.384,35.25,0
2014-04-06 08:54:00,35.892,36.384,0
2014-04-06 08:59:00,33.344,35.892,0
2014-04-06 09:04:00,35.958,33.344,0
2014-04-06 09:09:00,36.216,35.958,0
2014-04-06 09:14:00,34.048,36.216,0
2014-04-06 09:19:00,36.144,34.048,0
2014-04-06 09:24:00,32.652,36.144,0
2014-04-06 09:29:00,32.582,32.652,0
2014-04-06 09:34:00,33.944,32.582,0
2014-04-06 09:39:00,34.332,33.944,0
2014-04-06 09:44:00,35.542,34.332,0
2014-04-06 09:49:00,37.018,35.542,0
2014-04-06 09:54:00,33.474,37.018,0
2014-04-06 09:59:00,34.05,33.474,0
2014-04-06 10:04:00,37.676,34.05,0
2014-04-06 10:09:00,36.4,37.676,0
2014-04-06 10:14:00,33.896,36.4,0
2014-04-06 10:19:00,35.376,33.896,0
2014-04-06 10:24:00,31.264,35.376,0
2014-04-06 10:29:00,33.428,31.264,0
2014-04-06 10:34:00,33.19,33.428,0
2014-04-06 10:39:00,34.578,33.19,0
2014-04-06 10:44:00,34.854,34.578,0
2014-04-06 10:49:00,37.63,34.854,0
2014-04-06 10:54:00,30.446,37.63,0
2014-04-06 10:59:00,36.054,30.446,0
2014-04-06 11:04:00,34.672,36.054,0
2014-04-06 11:09:00,36.456,34.672,0
2014-04-06 11:14:00,34.73,36.456,0
2014-04-06 11:19:00,34.084,34.73,0
2014-04-06 11:24:00,31.472,34.084,0
2014-04-06 11:29:00,33.498,31.472,0
2014-04-06 11:34:00,36.314,33.498,0
2014-04-06 11:39:00,32.558,36.314,0
2014-04-06 11:44:00,35.188,32.558,0
2014-04-06 11:49:00,36.572,35.188,0
2014-04-06 11:54:00,31.972,36.572,0
2014-04-06 11:59:00,33.38,31.972,0
2014-04-06 12:04:00,33.638,33.38,0
2014-04-06 12:09:00,34.948,33.638,0
2014-04-06 12:14:00,33.262,34.948,0
2014-04-06 12:19:00,35.146,33.262,0
2014-04-06 12:24:00,35.258,35.146,0
2014-04-06 12:29:00,29.742,35.258,0
2014-04-06 12:34:00,33.498,29.742,0
2014-04-06 12:39:00,33.322,33.498,0
2014-04-06 12:44:00,36.384,33.322,0
2014-04-06 12:49:00,33.028,36.384,0
2014-04-06 12:54:00,37.042,33.028,0
2014-04-06 12:59:00,32.63,37.042,0
2014-04-06 13:04:00,32.09,32.63,0
2014-04-06 13:09:00,37.672,32.09,0
2014-04-06 13:14:00,30.938,37.672,0
2014-04-06 13:19:00,33.192,30.938,0
2014-04-06 13:24:00,33.286,33.192,0
2014-04-06 13:29:00,35.586,33.286,0
2014-04-06 13:34:00,35.634,35.586,0
2014-04-06 13:39:00,35.14,35.634,0
2014-04-06 13:44:00,33.756,35.14,0
2014-04-06 13:49:00,33.156,33.756,0
2014-04-06 13:54:00,35.118,33.156,0
2014-04-06 13:59:00,36.93,35.118,0
2014-04-06 14:04:00,30.0,36.93,0
2014-04-06 14:09:00,35.036,30.0,0
2014-04-06 14:14:00,34.718,35.036,0
2014-04-06 14:19:00,32.184,34.718,0
2014-04-06 14:24:00,35.822,32.184,0
2014-04-06 14:29:00,37.958,35.822,0
2014-04-06 14:34:00,31.464,37.958,0
2014-04-06 14:39:00,33.522,31.464,0
2014-04-06 14:44:00,33.39,33.522,0
2014-04-06 14:49:00,35.774,33.39,0
2014-04-06 14:54:00,33.718,35.774,0
2014-04-06 14:59:00,32.042,33.718,0
2014-04-06 15:04:00,35.306,32.042,0
2014-04-06 15:09:00,32.726,35.306,0
2014-04-06 15:14:00,33.544,32.726,0
2014-04-06 15:19:00,33.24,33.544,0
2014-04-06 15:24:00,35.962,33.24,0
2014-04-06 15:29:00,33.428,35.962,0
2014-04-06 15:34:00,36.572,33.428,0
2014-04-06 15:39:00,33.474,36.572,0
2014-04-06 15:44:00,31.032,33.474,0
2014-04-06 15:49:00,33.204,31.032,0
2014-04-06 15:54:00,36.314,33.204,0
2014-04-06 15:59:00,34.89,36.314,0
2014-04-06 16:04:00,35.62,34.89,0
2014-04-06 16:09:00,33.004,35.62,0
2014-04-06 16:14:00,34.694,33.004,0
2014-04-06 16:19:00,31.712,34.694,0
2014-04-06 16:24:00,33.122,31.712,0
2014-04-06 16:29:00,36.198,33.122,0
2014-04-06 16:34:00,32.436,36.198,0
2014-04-06 16:39:00,31.362,32.436,0
2014-04-06 16:44:00,33.428,31.362,0
2014-04-06 16:49:00,33.216,33.428,0
2014-04-06 16:54:00,36.15,33.216,0
2014-04-06 16:59:00,32.184,36.15,0
2014-04-06 17:04:00,33.58,32.184,0
2014-04-06 17:09:00,36.972,33.58,0
2014-04-06 17:14:00,31.596,36.972,0
2014-04-06 17:19:00,37.286,31.596,0
2014-04-06 17:24:00,31.902,37.286,0
2014-04-06 17:29:00,34.648,31.902,0
2014-04-06 17:34:00,32.418,34.648,0
2014-04-06 17:39:00,35.854,32.418,0
2014-04-06 17:44:00,31.854,35.854,0
2014-04-06 17:49:00,33.428,31.854,0
2014-04-06 17:54:00,35.146,33.428,0
2014-04-06 17:59:00,33.404,35.146,0
2014-04-06 18:04:00,34.906,33.404,0
2014-04-06 18:09:00,38.396,34.906,0
2014-04-06 18:14:00,28.92,38.396,0
2014-04-06 18:19:00,33.46,28.92,0
2014-04-06 18:24:00,33.686,33.46,0
2014-04-06 18:29:00,33.498,33.686,0
2014-04-06 18:34:00,35.752,33.498,0
2014-04-06 18:39:00,36.572,35.752,0
2014-04-06 18:44:00,30.206,36.572,0
2014-04-06 18:49:00,33.474,30.206,0
2014-04-06 18:54:00,37.632,33.474,0
2014-04-06 18:59:00,30.728,37.632,0
2014-04-06 19:04:00,33.568,30.728,0
2014-04-06 19:09:00,35.122,33.568,0
2014-04-06 19:14:00,35.212,35.122,0
2014-04-06 19:19:00,32.582,35.212,0
2014-04-06 19:24:00,32.184,32.582,0
2014-04-06 19:29:00,33.498,32.184,0
2014-04-06 19:34:00,36.502,33.498,0
2014-04-06 19:39:00,33.96,36.502,0
